market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
2177167,0xa541fdd2c2d68da31cadb7caa02d00a682e0f6f7bc240680718206f276210f9a,San Diego Padres vs. San Francisco Giants: O/U 6.5,mlb-sd-sf-2026-05-06-total-6pt5,Sports,niche,9990.0971,2026-05-06T22:55:17+00:00,88069115821549488070490471949860621499494527585623360652729356702651654318048,38284528019660018666892791472287129451401119955748519734296932241483179489739,Under
564146,0xdd6068f18776116aaa963abcba8988679b7dac81a54bba14a1df33ec494ba1d1,Will Ethereum reach $3300 July 14–20?,will-ethereum-reach-3300-july-1420-922-778-617-353,Crypto,niche,9990.0,2025-07-16T19:50:10+00:00,47207290272455988300821760689028258939907644525640676086642703740249729035114,58621894241699078992212125866119467239999772832613037142643783937945602167640,Yes
2821366,0xb0104192a500d6f2ae3507382d269f0545c281c6b7829f373970af56d75813a1,"Ethereum Up or Down - July 8, 4PM ET",ethereum-up-or-down-july-8-2026-4pm-et,Crypto,niche,9989.968460999997,2026-07-08T21:24:44+00:00,27513230420203121371359835480046024200277429860982619981182476538163215464744,13724390241669924026184757626830779175795315407765163358856985400432721135577,Down
3280416,0xa5178fa68d8f29b3b17ab42d4e9521d242bba87a626074b79ed342f6352a34d0,Will the highest temperature in Amsterdam be 34°C on August 4?,highest-temperature-in-amsterdam-on-august-4-2026-34c,Other,niche,9989.920402999998,2026-08-04T22:44:42+00:00,81872588719034030964580392986784387668002087450181644982737905751656644811025,45991675481058352968830399328830484647796049841641262443273626250894992250807,No
3242945,0x8664bccaf5f4aed2c6c1ac0a64be39a60a6b51d2b817d24be73f0694379b3fb8,Will FC Flora vs. Inter Club d'Escaldes end in a draw?,col-flo-int-2026-08-13-draw,Sports,niche,9989.880511,2026-08-13T20:05:31+00:00,70808864615679836868422050189537590872143464054740466606818211308306082978972,86164681246669839649661144901901756990443168198731711113912342909187534870292,No
632586,0x987f87314086e561868c85549442757d4acf5793a9cbb2bb49abbf7b922e6f39,"Will the price of Ethereum be between $3,700 and $3,800 on October 19?",will-the-price-of-ethereum-be-between-3700-3800-on-october-19,Crypto,niche,9989.764812,2025-10-19T19:30:29+00:00,39522533852867589248104133867314681829663591749352787913201322906090529145006,7530837527018655308912935597354375072831941056290539860386566517709838313452,No
2011886,0xa98eb57d47db2a41bac22b7ffc60d464e75ce9f821cfb083c76f1d558ad0372b,"XRP Up or Down - April 19, 1:30AM-1:45AM ET",xrp-updown-15m-1776576600,Other,niche,9989.753665,2026-04-19T05:45:22+00:00,91097260096211548428075356814699814132975855707574625143744398139171272512388,58820158540861781405403979976282568621643562646041089972882783259168101800608,Down
668633,0xe7aa8a5d0ac21831276b4ba7c96514b7ec568696d33b400c51c7fff982786f9a,"Solana Up or Down - November 8, 7PM ET",solana-up-or-down-november-8-7pm-et,Crypto,niche,9989.71987,2025-11-09T02:15:15+00:00,77338391817365106956750410900375113504301617009263320669507589374122771139913,79118192204545772517827368957469829247195604309059559947761249848602672449591,Down
2731093,0xf238c569e3499f01c48d284b366111494155b29946250ccf857af1b5aeddf8d5,Counter-Strike: Esport BERG vs SINQU Rehti - Map 1 Winner,cs2-berg-sinqur-2026-06-29-game1,Sports,niche,9989.711876000001,2026-06-29T18:46:52+00:00,97874364309410697327741248671925203504536529323517991286166622228665368649499,42870209028109084553772923804727520860883973582100348544226514504833522639580,Esport BERG
522547,0x91a31d4d8972e1865861fbd636daee18588fd6258647368a0dcffcd60c7f1f1c,Will the highest temperature in London be 46°F or higher on February 11?,will-the-highest-temperature-in-london-be-46f-or-higher-on-february-11,Other,niche,9989.678,2025-02-12T04:09:17+00:00,77385782936505321595979692012908400607380087809768916826148548340900763229259,109273845586755341846597986175725165510957128658667497370361845554505461888873,No
1407243,0x70ada6b7b27e41d695018b8be5541a59ab201e19c2138c92b28dfdda5d291d76,Will the highest temperature in Atlanta be between 50-51°F on February 23?,highest-temperature-in-atlanta-on-february-23-2026-50-51f,Other,niche,9989.651112,2026-02-24T08:04:12+00:00,82813809046018552694174349983220301093859476386520505689117749887929839461308,64347774667870636364359356575667218300948139592340821082602034354607344702025,No
2009559,0x3b07188a02f4e498531dd996ddbc9033adc0a8f26e37b320fcd6b8afdecb21ff,Exact Score: Real Betis Balompié 1 - 0 Real Madrid CF?,lal-bet-rea-2026-04-24-exact-score-1-0,Other,niche,9989.507411999999,2026-04-25T01:57:14+00:00,35183951720404032855505555535279053309968238845814499734301202856123590807667,31903429478866069904879246352175192958171017649548580419928952485380977493337,No
1813971,0xee709561494b37400e61acaadcf1fe87b77da2dfae0373ebecbb277875635a62,"XRP Up or Down - April 2, 12:00AM-12:05AM ET",xrp-updown-5m-1775102400,Other,niche,9989.443902000005,2026-04-02T04:05:25+00:00,100788442891418591833540633837290795068098449451842816297934782590455452800389,22469864429343335627644898108564352824636645657818501837897703390219353775986,Up
3725624,0x543a6f0de3d4e6dee483604934eb895eb0f7aafa1ca783a520989181823c9907,Spread: Stabaek IF (-1.5),nor2-sta-ran-2026-08-26-spread-home-1pt5,Other,niche,9989.436611000001,2026-08-26T20:54:00+00:00,16874411103172890431106163870259898358897861496006957603362976243320473267801,72552028936342912740518382736438419863450315398958487928553014068913798973021,Stabaek IF
2319012,0x5aa25ff613de408f7b1eac32d391b48de5e9cd0d46b46552163e23894af66629,Games Total: O/U 2.5,cs2-yaw-bsta-2026-05-21-total-games-2pt5,Other,niche,9989.320331000006,2026-05-22T02:24:49+00:00,73414026209730935324235117379529178011708775349079905175948993998182843931238,30234661427820645424201489664735269482924819985827147768934876710902120715455,Under
2816189,0x0b262a06173173de1c2416200aca35ff50a2a0bb6fa1f310ea944ace1f5cf2e4,"Ethereum Up or Down - July 8, 8AM ET",ethereum-up-or-down-july-8-2026-8am-et,Crypto,niche,9989.309837000003,2026-07-08T13:21:59+00:00,11339634848111626339575314951358770556136698282086817331690168835693720327014,100160824536058844262616362716869322751131800810553998626974627059564709865391,Down
2116420,0xf2f31fce9e2ece9bd29438703a4bc7c341c54b87f842b915e3ee6dba8d41765b,Stars vs. Wild: O/U 7.5,nhl-dal-min-2026-04-30-total-7pt5,Sports,niche,9989.299383000001,2026-05-01T03:13:38+00:00,18545010973795211232463884154349839638980700325544832105630149387053112294648,111702673171745068347128488734459738149377096826420538251212050584383222653878,Under
1886517,0x126faaf54aa634106a0b23df061107aec9a0eabdc554c5192798a0d80a49801e,Will the highest temperature in Milan be 25°C or higher on April 10?,highest-temperature-in-milan-on-april-10-2026-25corhigher,Other,niche,9989.244189999994,2026-04-11T00:55:35+00:00,12120529026710497133867162061315529770104915964444084088323139135807903481795,23432893242105380811371413706346370798831420654766319723526144803757175431413,No
1376621,0x87233e2b412c7dd292d3022998bd69faace8cedac6e18593c43d471b5a8a501a,Will the highest temperature in Dallas be between 72-73°F on February 16?,highest-temperature-in-dallas-on-february-16-2026-72-73f,Other,niche,9989.22959,2026-02-17T10:17:57+00:00,42528381694351049856417256080553108749890618921178171228681715950012280850230,101209878402466687864491911243791960361373932801532235915935762151618905112162,No
582377,0xef0c91540c45bb8c41038de55f80b5d535c105d555183e507a98793031356c13,Bitcoin above $122K on September 3?,bitcoin-above-122k-on-september-3,Crypto,niche,9989.208891,2025-09-03T18:02:32+00:00,11109388899282927862844284609272186601918085945493290531763095506987181274582,112974637359127221197887600133400590872996921781510922088901307919302870140947,No
1167536,0x4c6355e426b7b792c5de5d5dd31db50d64361c14ef1830bb5c54bf1643582ccb,Milwaukee Panthers vs. Purdue Fort Wayne Mastodons,cbb-wbd-ipfw-2026-01-18,Sports,niche,9989.126185,2026-01-18T23:03:28+00:00,40642935726577151116145063072626156020314807635583214340881657719098356237696,99218601732411068219160508880430644365276637221660621508602306082235084454704,Purdue Fort Wayne Mastodons
2472986,0x979bfa2f4b9b994d6a5c77ae152d67bd8e025fa4c1afcc7f078c4f73623d0162,"Ethereum Up or Down - June 9, 4:00PM-8:00PM ET",eth-updown-4h-1781035200,Crypto,niche,9989.092188999997,2026-06-10T00:00:25+00:00,32326195079260733219712365301497142338231692876797125060396882042276936787856,74535636028046347211859074607611202185649317572656601366519277799461222347666,Down
2427313,0xb4d5ee33a97f32e9f682205e19e61c8e34e6b1b0c243ff9e7e229bb2cbee8885,"Ethereum Up or Down - June 4, 8:10AM-8:15AM ET",eth-updown-5m-1780575000,Crypto,niche,9989.040315999999,2026-06-04T12:15:16+00:00,13090574520937620502665000387487823714741443136105482919412111076625895727984,24671994879307291887036551179507997524887327624904594558819614041754459370091,Down
3536136,0xba9c541e66cec1092964cee62a4de121fdf4f97f21fb21f748e3bfbee7247451,Counter-Strike: Inner Circle Academy vs ex-Sashi Academy - Map 2 Winner,cs2-innerc-sashia1-2026-08-14-game2,Sports,niche,9989.036622,2026-08-14T17:47:12+00:00,2157655964182996796206847699886698637419350590674908414517168020018062206723,40825258114783201770391127781445787254749989468742397979358501172317109836200,ex-Sashi Academy
2218807,0xb282a60b4c4fd2c3de3bbe2cc7e10d18898283083c87663097aa2fca9f663391,"Ethereum Up or Down - May 10, 8:20PM-8:25PM ET",eth-updown-5m-1778458800,Crypto,niche,9989.026834000022,2026-05-11T00:25:15+00:00,15964911270767334738507575249238711620021638668374694455766696560244536779027,105157517224511109282589999611073522100390876992120724261820200586518673336104,Up
3206984,0xb5aa5900c70342743659567992d55662dff376193656fb3867142ec8bce51022,Will Shamrock Rovers FC vs. KF Egnatia Rrogozhinë end in a draw?,uel-shr-egn-2026-08-06-draw,Sports,niche,9989.017810999996,2026-08-04T22:55:44+00:00,32102554353531968943534599770294785172231140744582979531972168653972689313080,78502564809204202332780352407338604668275285259418166892833828982099534186327,No
3143835,0x8c6370255742dd9a093d764d10626bfa23a03021c2200e56e5377d4f8b55053f,Los Angeles FC vs. Querétaro FC: O/U 4.5,lec-laf-que-2026-08-12-total-4pt5,Sports,niche,9989.009622999996,2026-08-13T06:47:01+00:00,44872015461635127593952391302918101021560634652143795254157196637842502797248,33603639084424615154091476267373777868458806922146216999091983490519130974057,Under
2906839,0x951ea7dc6f64ed6b865241537040e7ad8ae1107b3fdc17c46c2c0c7c91740237,"Ethereum Up or Down - July 14, 11:40AM-11:45AM ET",eth-updown-5m-1784043600,Crypto,niche,9988.990598999995,2026-07-14T15:45:52+00:00,107461461595973495093553530961372798170634107278286041581825635051690623965350,58967441292529595839906117441115056026847615042391454867684955706238326885079,Up
1212461,0x38b12bc8b0b228610ad4247d7ed001aacee7578f40b985d245c7ae734af2b061,"XRP Up or Down - January 19, 5:00AM-5:15AM ET",xrp-updown-15m-1768816800,Other,niche,9988.98899,2026-01-19T10:16:04+00:00,21885692656583655078320917265184776739881768187835639210276476434439621276831,59586326241852519980182583613460787288011993127025037226855836754842840104808,Up
3376639,0x7508d010913f239e9947e3b37ad7cba2b31b6e7c0bf7f31e4c2ac11728245aa5,"Ethereum Up or Down - August 7, 3:30AM-3:45AM ET",eth-updown-15m-1786087800,Crypto,niche,9988.902793000001,2026-08-07T07:45:52+00:00,60347464138485245124312338175717372908980890405213234394805194971583194240658,56890452890583180708248157422516506723573926323483822796115673968823236883744,Down
2898003,0xd11e185d5d95e008b4067f3ea88deb1ce4e3cc1d04a3a4f9d00f103a1fba5664,"Ethereum Up or Down - July 13, 3:50PM-3:55PM ET",eth-updown-5m-1783972200,Crypto,niche,9988.888026000002,2026-07-13T19:55:17+00:00,43760501063165397461038433837894639722383340320692840215573466728299431981345,103323191381542045524120758472405627214583713913972467503249115498368163987083,Up
2902050,0x4478e0b259c8a2022ed62af9618c3038c7b85573e808b9ccee3f85cfbc84b103,Will the highest temperature in Ankara be 29°C on July 15?,highest-temperature-in-ankara-on-july-15-2026-29c,Other,niche,9988.779961000006,2026-07-15T21:48:08+00:00,113510130128709191150495577637563550974489030099878955984738223096055130538002,49760114105986067786234545738155875381904599226399180374389753430301607817553,Yes
4063307,0x212cd73c0ca497431157398972623206fbe52333c9696c8bb5574ec11e0d62a4,Liberty vs. James Madison: 4Q Moneyline,cfb-librty-jmad-2026-09-05-4q-moneyline,Sports,niche,9988.5,2026-09-05T19:52:34+00:00,50255628197957395344426892140762565796414557404662651476869591477689856072095,73962798590516151625791671399021415338907026356997635362236838986199133829727,Liberty
1083310,0xf385886133a24ec4820d4e78a5ad35dae6f46846bc040c38b7ab1ffb9c0509cb,Will Al Hazem SC vs. Al Shabab Saudi Club end in a draw?,spl-haz-sha-2026-01-29-draw,Sports,niche,9988.464444,2026-01-29T22:36:46+00:00,16345765973676000224238037642993703123311442438061978752581635697338409352736,78366867278615544733569392367779062681950262777581212526382274965082765521010,No
647166,0x54c79d6b5d5e17d064b1155433a77e4026836c667855eb754565b54dad98821a,"Will Dell say ""Nvidia"" 5+ times during earnings call?",earnings-mentions-dell-2025-11-25-nvidia-5-times,Economy/Business,niche,9988.426234,2025-11-26T09:01:39+00:00,56684507105103091340526982638547034655551974603116091199084901676109596169295,99986444152051421108880481028682508637688790368288111320345593400663125814098,No
1226295,0x023ee32ba4f6474793fdc492bf792e5123eb1e73f5ddddd7170118c4c82e790c,"XRP Up or Down - January 21, 4:15AM-4:30AM ET",xrp-updown-15m-1768986900,Other,niche,9988.407676,2026-01-21T09:30:34+00:00,54114262713142195194134011321170293932248365811756105098565115224621131025238,104324371612703241193859567171338005581483186381210659464570414638879562147877,Up
3253813,0xdb5baf1ab1d68c5e19fb7893c419fdfdeee070733bb367e0800141d238ba143b,Exact Score: Wolverhampton Wanderers FC 3 - 0 Blackburn Rovers FC?,elc-wol-bbr-2026-08-14-exact-score-3-0,Other,niche,9988.339129999998,2026-08-14T22:58:13+00:00,40546869904877709156730893740056312259077197016465819168638536433385864611431,46760472898600233697841624519468506956300990877954281200741598871268203317203,No
975218,0xd2a37e9369bbf7bb03e5233c3476334c640fd18498affb4d5558219b803e58c7,"Solana Up or Down - December 20, 7:15PM-7:30PM ET",sol-updown-15m-1766276100,Crypto,niche,9988.286133,2025-12-21T00:31:03+00:00,12368855591136260133400012876231152916373202495674319009510488591714576114653,38883611633560814476136360341799312900739016390697408704525185129959164523282,Up
2461930,0xc38bef9447f259b9cc9afab941ace60bf3a2ef9e36937be6ede2610c436d3b1c,"Ethereum Up or Down - June 8, 8:50AM-8:55AM ET",eth-updown-5m-1780923000,Crypto,niche,9988.277607000018,2026-06-08T12:55:25+00:00,66344805033869245732368404080999401830600675739668029390503310924929835047477,44182500383765823180263800122441804493947402452414014139985570673576529507790,Down
669189,0x140022013b0671a669a3f2dad585ecc0070c83fce01e991d61d1e80bdfdcb7f8,"Ethereum Up or Down - November 7, 9:15AM-9:30AM ET",eth-updown-15m-1762524900,Crypto,niche,9988.26455,2025-11-07T14:30:37+00:00,112993448795964366767157522872721269257627311946097829462629418001079616277608,1868823516981882189252591063524016832024232254372084469445153108159593229400,Down
3532626,0x2d8d83a8962792b9aac0e284d5639135ec861a9f6f1c0e31fbae27246dfa0430,Will David Crowley win the Wisconsin Democratic Governor primary by 2–3%?,will-david-crowley-win-the-wisconsin-democratic-governor-primary-by-23-20260812015550468,Politics,niche,9988.181829,2026-08-29T01:02:01+00:00,34774761588763187448931374130462241895650794791045239914168375679269446192332,36723356314810141852163948824906967191547690831611104071081635209034651858810,No
4510605,0xde0634e84ac977ad982640ad4193bad4baf361b8f81032dbf080a956cf15129b,Counter-Strike: NRG vs Liquid - Map 1 Winner,cs2-nrg-tl1-2026-09-12-game1,Sports,niche,9988.128949000002,2026-09-13T00:37:55+00:00,21130809863972133563614507237321822633839219156225796424620793196543136085444,60227723545941327587929199832401843359774642983484525987204780579980661649534,Liquid
2186052,0x7423bc65e2e5446a63c5779be7833ad6efc28468a08d5957e1e922acab5810a4,"Ethereum Up or Down - May 8, 9:55PM-10:00PM ET",eth-updown-5m-1778291700,Crypto,niche,9988.050014000004,2026-05-09T02:00:18+00:00,111479498909414422202988012423050727223264233162133591727236296773708911147584,67025610885695797878124776319482015359465138550430776169964425948447958309735,Down
2038517,0x885f966f95b34a165c4eb69042a232f5c622d135c2f895e63a806242be267fd3,Al Qadisiyah Saudi Club vs. Al Nassr Saudi Club: O/U 4.5,spl-qad-nsr-2026-05-03-total-4pt5,Sports,niche,9988.043186,2026-05-03T22:43:50+00:00,100246186243522861940160265335432740983453722459825899016767755565150853854190,39478700212296379627301587569036572365340113138243908348343265217796723831355,Under
1966450,0x657fce15aa4afd8c91e999b17e7c0b1ebe0cfbdd1938a97a758cd889c33e87a2,Dota 2: Nemiga Gaming vs Rune Eaters - Game 1 Winner,dota2-nemiga-re-2026-04-13-game1,Sports,niche,9987.993934,2026-04-14T21:46:20+00:00,77390925802755976450770392380079520597804995104510226839170494589595330370377,101675094499425936003719755584568162078045368092701766767345721766921067270126,Nemiga Gaming
4181046,0x6801d659f117947297c68ef19874576b5b9f597aedbd90edf1e6d534eb043618,Will the lowest temperature in Hong Kong be 26°C on September 5?,lowest-temperature-in-hong-kong-on-september-5-2026-26c,Other,niche,9987.882882000002,2026-09-07T02:47:49+00:00,71456112551708242781295283847272679407737076212685993132253758742852040189656,97384912227227027687677995452983981011617054087693101751263382763977405972134,No
575685,0xc3543b7e25a187145bc57c4330f062773900f68a66fc4ab80021772ba2d94a2c,"XRP Up or Down - August 15, 8AM ET",xrp-up-or-down-august-15-8am-et,Other,niche,9987.875446,2025-08-15T14:00:46+00:00,33082407632658573244347819678042110619711678868771454000785076560531727677147,3784313165796101003538217073560537417158089457438157195191539477615201829921,Up
2403228,0x7cb05eba613a36c4526312cd60b8f27c1a4eb9bbf6d05322f0321692c5ccdd61,"Ethereum Up or Down - June 1, 12:00PM-12:05PM ET",eth-updown-5m-1780329600,Crypto,niche,9987.692642,2026-06-01T16:05:26+00:00,2923822755708842352087594351734660351689440589818413118363438617951391908562,89555250557762667148803100765193968035260568337141798603124508038519988265285,Up
254694,0x185aaf09a7c4964261f19c03a0449dd2ecc538bde44bcc03ac242646e20f32db,Will Ben Armstrong (Bitboy) cry?,will-ben-armstrong-bitboy-cry,Other,niche,9987.65,2024-02-24T09:01:29+00:00,48464184643442611215294496342367510006126131348922969928275651540347934220397,61386843281856777177791162505068957672214834742691046643759869530859575620334,No
2003124,0xa7d652f30c49567e03190875ec973d7211fa1dccce4a5e656cc47b5379f61fd4,"Solana Up or Down - April 17, 10:55PM-11:00PM ET",sol-updown-5m-1776480900,Crypto,niche,9987.625653,2026-04-18T03:00:22+00:00,16215628888778171830483656106949706842668481676506967193649872738073464529338,74698399523808691637047770598624257797940177673254688865763811199728659927111,Down
2896120,0xc215475a3b4982b82d60ee4222a75183d0733222ddb05aa39b20e6446d3632e9,"Ethereum Up or Down - July 13, 11:00AM-11:15AM ET",eth-updown-15m-1783954800,Crypto,niche,9987.616397000005,2026-07-13T15:15:17+00:00,83351073317988386047388782043491362735125895422082530235435936367458636248046,30511980526585130670460308358278441369618083400761788114854971719108322313035,Down
2542861,0x96c6c8ec2fc9bd8ffb71d8316af0c632a5fa2a33b860ba7fc651b2f09fe3cb1d,"Ethereum Up or Down - June 15, 7:40AM-7:45AM ET",eth-updown-5m-1781523600,Crypto,niche,9987.588144000016,2026-06-15T11:45:21+00:00,112638330468061106044694361456506416335547586524878329211387846214812591067616,115081212251962819055512123163700167476867251101769355821798543778057487573651,Down
2219883,0xb42ce6903d3ae182259fb67575b182e49a463a42710a3461e1b0f35f0b478225,Will the highest temperature in Madrid be 22°C on May 12?,highest-temperature-in-madrid-on-may-12-2026-22c,Other,niche,9987.472864,2026-05-12T23:52:41+00:00,49269418273758545874913025984890440626865389372727903036005322538231712210040,6171367430061197965855307323178469777252822297296979504074486072349891595492,No
3592701,0xc0b240a6c90ea629c33a44c4d3969c4a1dabf6167616bf5c4aa509120599af36,Texas Rangers vs. Athletics: O/U 10.5,mlb-tex-oak-2026-08-15-total-10pt5,Sports,niche,9987.464788,2026-08-16T04:39:18+00:00,40394007595635026228035089056723614751619187424067910211595158340730152264486,26529409108654691691457372221498652551885647553759521080801896405179703615265,Under
2613665,0x45527ae4724f0d78691e709886252c1091858d7b5a54ed75fb56b4963473df91,Will the highest temperature in Atlanta be between 86-87°F on June 21?,highest-temperature-in-atlanta-on-june-21-2026-86-87f,Other,niche,9987.411555000002,2026-06-22T05:22:16+00:00,4807037681047192420237424993840324594670016307655619925366921532739473528066,899400341073592208903957476657961516952543295032858182708314676415560095826,Yes
3361529,0x8690c8457340aceb6a28e8f357b98ca3e9c4419ae34dc26ced1f72e6996f7d40,Will Estudiantes de Merida win on 2026-08-06?,ven1-edm-zam-2026-08-06-edm,Other,niche,9987.392579000005,2026-08-07T02:30:40+00:00,20806217015718844689991860214186860494374456752591867599145502652135804587798,44944702333361202136079264742176581647711173070634381411688284170115400715011,Yes
4002141,0xec2c608fc5a92c45a7ba40790168b9149e66732b8082c20e77521b3d0fa4f2e2,Göztepe SK vs. Gaziantep FK: O/U 4.5,tur-goz-gfk-2026-09-07-total-4pt5,Sports,niche,9987.387625000001,2026-09-07T20:58:48+00:00,71802559452568860411926869810798217406041899358510080932307892904346818306692,50265311869862285820058249966835447497297239099513739982610708066560827662767,Over
1396636,0xfe0a496bb72ccf685c6c17fe398fceb215c006ecb68a5aa430320f673da51ce7,"Solana Up or Down - February 20, 3:45AM-4:00AM ET",sol-updown-15m-1771577100,Crypto,niche,9987.287281,2026-02-20T09:00:26+00:00,58686690352103229796460185647268934717779353788036047023070032521527915747899,31901788150062381697449098799133324676803148288112622699317461802115828205592,Up
2031709,0x1987f65a636921c5edd939d3b434538f9665c54aab4130f2dc590e546cfd8c6b,CD Santa Clara vs. SC Braga: O/U 3.5,por-cds-scb-2026-04-26-total-3pt5,Sports,niche,9987.236212000002,2026-04-26T21:28:16+00:00,9989855122336831934294675869785657458815481247342476807069912322958713355073,102723863344032547183547184267643885281042834268964740331961013005637179940934,Under
1358256,0xb272a31966f37f6806ef6e910b5bd0663ebb0ba19bb31b5e7c2b6979c1985cb1,Will Hertha BSC win on 2026-02-22?,bl2-scp-ber-2026-02-22-ber,Other,niche,9987.206114,2026-02-22T18:47:56+00:00,24679692891638601358279931392023595387964579436544644149735118346789224096109,19549665129269214893818214941343352298825044920331492071886655338723566798534,No
2283170,0xcc301ce1a91978ad6a5d617163d049652ddd48c1b6e34874812d137a371235d0,"Ethereum Up or Down - May 18, 4:15AM-4:30AM ET",eth-updown-15m-1779092100,Crypto,niche,9987.189750000001,2026-05-18T08:30:16+00:00,82953461959590240234199953353912753706524614893822746397181146368323262019758,110296607883620337225356799283211988051793820286462605340749137338380233722188,Down
2173254,0x9fbacbb73e032fa57faf0b0d2986f39e5ca29d67d3964a468a697543c29828d9,Rio Ave FC vs. Sporting CP: O/U 5.5,por-rio-spo-2026-05-11-total-5pt5,Sports,niche,9987.187375000001,2026-05-11T23:19:07+00:00,80997765562818201303069812056146881801098324503477977326965421743057754643474,1929808485509063553861562604360757089031678883435311491469310933041533218143,Under
2577085,0xd6b25d9c2c307a6a1c286d3b910b3aec757e88c8a356165e0f9dc852ad715dc8,"Ethereum Up or Down - June 18, 1:05AM-1:10AM ET",eth-updown-5m-1781759100,Crypto,niche,9987.168040000004,2026-06-18T05:11:26+00:00,43661638258292568180891055716723800138341889696175232504299619852757834467736,45952506941330782789159951663545811510730145204563636967959270258817328724338,Up
2150977,0x559d0a511cee391229bc25ef513dcb3896c7619f176e3311056132de19f36ea4,"Ethereum Up or Down - May 4, 6:00PM-6:15PM ET",eth-updown-15m-1777932000,Crypto,niche,9987.149607000001,2026-05-04T22:15:20+00:00,53751457546615781592796721521591446516465590838502171937195557818898797878742,91193933250134063365604468739105570214544853371983355817108521385551861803439,Up
1411293,0x8fee077a0ea8d9710b7882daddc328d97c2c91ebef47a4b706756b1b4a9b1580,VMI Keydets vs. Chattanooga Mocs,cbb-vamil-chat-2026-02-28,Sports,niche,9987.143075,2026-02-28T23:27:49+00:00,19253019485113632139112940202496307406503533097089288628918136760312323396591,55561900947483102701714868495266851515933305855901350374295418861771661679451,Chattanooga Mocs
1848257,0xbf3df42b44f35a350e39d9f8c2642fb45deb02f64dd59c4c59067639c6faf77c,"Will JD Vance say ""Hungary"" or ""Hungarian"" 8+ times during meetings with Orbán?",will-jd-vance-say-hungary-or-hungarian-8-times-during-meetings-with-orbn,Other,niche,9987.124158,2026-04-07T18:38:35+00:00,103680838285127534367358883735059544047148536942219518485091041994667050855639,35009559032536874007534002357227372679369579610860688507692749988454311894082,Yes
2828369,0xc0e46e391b6b84ca3ac18720680e9c7c8995e3ba48d14d73d1fae18d5980d9c0,CD Guadalajara vs. Deportivo Toluca FC: CD Guadalajara O/U 1.5,mex-gua-tol-2026-07-18-team-total-home-1pt5,Sports,niche,9987.002926000001,2026-07-19T05:21:21+00:00,63720837853052981977489686246461978577087976517097182625917418248857059728076,70414086734708528836076453922964682066944888944709583165372037282600374997761,Under
971397,0x633eec11d947c68068546cd4717a330346ac2c8581a32cd18fa027f17182ae49,"XRP Up or Down - December 20, 7:15AM-7:30AM ET",xrp-updown-15m-1766232900,Other,niche,9986.957919,2025-12-20T12:31:14+00:00,66176436623100952628829490918983535567619304955952792937836959213535591019156,1260978666054423698905808634952871486744726580530884297786274671524803840420,Down
4184835,0x13df31256faf21d8c188db5f02e14bf0543f5cf04a2a84c815234c3bcf63f12b,Game Handicap: BFX (-2.5) vs Dplus KIA (+2.5),lol-fox1-dk-2026-09-03-game-handicap-away-2pt5,Sports,niche,9986.943882,2026-09-03T13:28:33+00:00,99821337523806687205950458072295098190740188514755311960694731759095029888369,84603757893423128541246830596646966171988945456231942183991245884188700915116,Dplus KIA
2450389,0x45d83e76148ebfe845fdf3524067d342243eaa4b2cdc5a2594b71af63fc85ed1,Will the highest temperature in Los Angeles be between 70-71°F on June 7?,highest-temperature-in-los-angeles-on-june-7-2026-70-71f,Other,niche,9986.900880000017,2026-06-08T08:31:13+00:00,78293670983964286592864036715766829679347953631715019327697019885283926260122,38505707096837246778113501842473036951917023742815075936808110992966752401468,Yes
1125904,0x25da6fef444ba177fbc3e597535878a1145503112c160529b6e72f7cbc845111,"Solana Up or Down - January 7, 6:45PM-7:00PM ET",sol-updown-15m-1767829500,Crypto,niche,9986.866188,2026-01-08T00:00:43+00:00,6837242169009625750438961015839747021018237201191476073174197384301964319720,67259345034291794174975508805799737126429152149705958026979792778872469248328,Down
679975,0xd16bfc3ec8a5be444f242753932a94d45ab508adbfbaf325db643de0e7328c6e,Will Bristol City FC vs. Leicester City FC end in a draw?,elc-bri-lei-2025-12-10-draw,Sports,niche,9986.837951,2025-12-11T00:49:17+00:00,8929852655500930075611752426061139166134798649799666456471250455855120374170,83166487902623837777037156749956527543775683809600240052646155025012183387945,Yes
2941865,0x002c4a4d15309edff42453a157bc56919d13f91b88babd61abe38bce9027738d,"Ethereum Up or Down - July 16, 9:45PM-9:50PM ET",eth-updown-5m-1784252700,Crypto,niche,9986.834354000004,2026-07-17T01:50:18+00:00,101921718349255346603449656539540700372778364056915477228904007936131812541497,30561737321933866733840090586512778575422469072195685618769439856358912223657,Down
552495,0x51331921ebaf6d65fe79954dab0b7b89398cba4b966ad2a6a856d13205b0b302,Will Jiri Lehecka win the 2025 HSBC Championships?,will-jiri-lehecka-win-the-2025-hsbc-championships,Other,niche,9986.761557,2025-06-22T18:39:15+00:00,32892294367570331566545485369417846507960902808780177609998095181106893648628,31737455364773344514694059320448551765709529465268808164258611606258736038141,No
2142202,0x7dba59b554d7222686dcc9be943aa909865afba0e566001c4cf552089a403c19,CD Castellón vs. Cádiz CF: O/U 4.5,es2-cas-cad-2026-05-15-total-4pt5,Sports,niche,9986.718326999999,2026-05-15T23:17:51+00:00,43847495435336463282092609466802959915353129314748398305477732112828475025377,31345267131290980480726415682126374976090282760974913427586173921261122316105,Under
