timestamp,price
2026-03-29 02:31:43+00:00,0.999
2026-03-29 02:32:32+00:00,0.999
2026-03-29 02:33:31+00:00,0.999
2026-03-29 02:34:34+00:00,0.999
2026-03-29 02:35:35+00:00,0.999
2026-03-29 02:36:36+00:00,0.999
2026-03-29 02:37:35+00:00,0.999
2026-03-29 02:38:31+00:00,0.999
2026-03-29 02:39:35+00:00,0.999
2026-03-29 02:40:40+00:00,0.999
2026-03-29 02:41:35+00:00,0.999
2026-03-29 02:42:31+00:00,0.999
2026-03-29 02:43:35+00:00,0.999
2026-03-29 02:44:48+00:00,0.999
2026-03-29 02:45:34+00:00,0.999
2026-03-29 02:46:47+00:00,0.999
2026-03-29 02:47:33+00:00,0.999
2026-03-29 02:48:31+00:00,0.999
2026-03-29 02:49:32+00:00,0.999
2026-03-29 02:50:34+00:00,0.999
2026-03-29 02:51:34+00:00,0.999
2026-03-29 02:52:36+00:00,0.999
2026-03-29 02:53:34+00:00,0.999
2026-03-29 02:54:31+00:00,0.999
2026-03-29 02:55:36+00:00,0.999
2026-03-29 02:56:33+00:00,0.999
2026-03-29 02:57:32+00:00,0.999
2026-03-29 02:58:33+00:00,0.999
2026-03-29 02:59:35+00:00,0.999
2026-03-29 03:00:42+00:00,0.999
2026-03-29 03:01:35+00:00,0.999
2026-03-29 03:02:31+00:00,0.999
2026-03-29 03:03:32+00:00,0.999
2026-03-29 03:04:37+00:00,0.999
2026-03-29 03:05:37+00:00,0.999
2026-03-29 03:06:35+00:00,0.999
2026-03-29 03:07:32+00:00,0.999
2026-03-29 03:08:35+00:00,0.999
2026-03-29 03:09:32+00:00,0.999
2026-03-29 03:10:37+00:00,0.999
2026-03-29 03:11:35+00:00,0.999
2026-03-29 03:12:34+00:00,0.999
2026-03-29 03:13:34+00:00,0.999
2026-03-29 03:14:35+00:00,0.999
2026-03-29 03:15:48+00:00,0.999
2026-03-29 03:16:36+00:00,0.999
2026-03-29 03:17:49+00:00,0.999
2026-03-29 03:18:40+00:00,0.999
2026-03-29 03:19:35+00:00,0.999
2026-03-29 03:20:43+00:00,0.999
2026-03-29 03:21:34+00:00,0.999
2026-03-29 03:22:38+00:00,0.999
2026-03-29 03:23:32+00:00,0.999
2026-03-29 03:24:31+00:00,0.999
2026-03-29 03:25:39+00:00,0.999
2026-03-29 03:26:32+00:00,0.999
2026-03-29 03:27:32+00:00,0.999
2026-03-29 03:28:36+00:00,0.999
2026-03-29 03:29:32+00:00,0.999
2026-03-29 03:30:51+00:00,0.999
2026-03-29 03:31:36+00:00,0.999
2026-03-29 03:32:35+00:00,0.999
2026-03-29 03:33:39+00:00,0.999
2026-03-29 03:34:31+00:00,0.999
2026-03-29 03:35:33+00:00,0.999
2026-03-29 03:36:47+00:00,0.999
2026-03-29 03:37:36+00:00,0.999
2026-03-29 03:38:37+00:00,0.999
2026-03-29 03:39:32+00:00,0.999
2026-03-29 03:40:45+00:00,0.999
2026-03-29 03:41:40+00:00,0.999
2026-03-29 03:42:35+00:00,0.999
2026-03-29 03:43:33+00:00,0.999
2026-03-29 03:44:31+00:00,0.999
2026-03-29 03:45:34+00:00,0.999
2026-03-29 03:46:32+00:00,0.999
2026-03-29 03:47:31+00:00,0.999
2026-03-29 03:48:32+00:00,0.999
2026-03-29 03:49:34+00:00,0.999
2026-03-29 03:50:49+00:00,0.999
2026-03-29 03:51:32+00:00,0.999
2026-03-29 03:52:31+00:00,0.999
2026-03-29 03:53:38+00:00,0.999
2026-03-29 03:54:35+00:00,0.999
2026-03-29 03:55:34+00:00,0.999
2026-03-29 03:56:37+00:00,0.999
2026-03-29 03:57:33+00:00,0.999
2026-03-29 03:58:30+00:00,0.999
2026-03-29 03:59:35+00:00,0.999
2026-03-29 04:00:39+00:00,0.999
2026-03-29 04:01:35+00:00,0.999
2026-03-29 04:02:35+00:00,0.999
2026-03-29 04:03:31+00:00,0.999
2026-03-29 04:04:31+00:00,0.999
2026-03-29 04:05:36+00:00,0.999
2026-03-29 04:06:42+00:00,0.999
2026-03-29 04:07:39+00:00,0.999
2026-03-29 04:08:34+00:00,0.999
2026-03-29 04:09:35+00:00,0.999
2026-03-29 04:10:34+00:00,0.999
2026-03-29 04:11:36+00:00,0.999
2026-03-29 04:12:31+00:00,0.999
2026-03-29 04:13:31+00:00,0.999
2026-03-29 04:14:31+00:00,0.999
2026-03-29 04:15:39+00:00,0.999
2026-03-29 04:16:31+00:00,0.999
2026-03-29 04:17:31+00:00,0.999
2026-03-29 04:18:31+00:00,0.999
2026-03-29 04:19:32+00:00,0.999
2026-03-29 04:20:32+00:00,0.999
2026-03-29 04:21:34+00:00,0.999
2026-03-29 04:22:32+00:00,0.999
2026-03-29 04:23:44+00:00,0.999
2026-03-29 04:24:36+00:00,0.999
2026-03-29 04:25:37+00:00,0.999
2026-03-29 04:26:32+00:00,0.999
2026-03-29 04:27:34+00:00,0.999
2026-03-29 04:28:32+00:00,0.999
2026-03-29 04:29:32+00:00,0.999
2026-03-29 04:30:38+00:00,0.999
2026-03-29 04:31:31+00:00,0.999
2026-03-29 04:32:39+00:00,0.999
2026-03-29 04:33:31+00:00,0.999
2026-03-29 04:34:32+00:00,0.999
2026-03-29 04:35:35+00:00,0.999
2026-03-29 04:36:37+00:00,0.999
2026-03-29 04:37:32+00:00,0.999
2026-03-29 04:38:32+00:00,0.999
2026-03-29 04:39:31+00:00,0.999
2026-03-29 04:40:32+00:00,0.999
2026-03-29 04:41:33+00:00,0.999
2026-03-29 04:42:33+00:00,0.999
2026-03-29 04:43:31+00:00,0.999
2026-03-29 04:44:34+00:00,0.999
2026-03-29 04:45:37+00:00,0.999
2026-03-29 04:46:31+00:00,0.999
2026-03-29 04:47:34+00:00,0.999
2026-03-29 04:48:47+00:00,0.999
2026-03-29 04:49:32+00:00,0.999
2026-03-29 04:50:50+00:00,0.999
2026-03-29 04:51:37+00:00,0.999
2026-03-29 04:52:35+00:00,0.999
2026-03-29 04:53:36+00:00,0.999
2026-03-29 04:54:32+00:00,0.999
2026-03-29 04:55:34+00:00,0.999
2026-03-29 04:56:45+00:00,0.999
2026-03-29 04:57:36+00:00,0.999
2026-03-29 04:58:37+00:00,0.999
2026-03-29 04:59:32+00:00,0.999
2026-03-29 05:00:44+00:00,0.999
2026-03-29 05:01:38+00:00,0.999
2026-03-29 05:02:37+00:00,0.999
2026-03-29 05:03:35+00:00,0.999
2026-03-29 05:04:32+00:00,0.999
2026-03-29 05:05:35+00:00,0.999
2026-03-29 05:06:33+00:00,0.999
2026-03-29 05:07:36+00:00,0.999
2026-03-29 05:08:34+00:00,0.999
2026-03-29 05:09:35+00:00,0.999
2026-03-29 05:10:39+00:00,0.999
2026-03-29 05:11:32+00:00,0.999
2026-03-29 05:12:36+00:00,0.999
2026-03-29 05:13:33+00:00,0.999
2026-03-29 05:14:34+00:00,0.999
2026-03-29 05:15:34+00:00,0.999
2026-03-29 05:16:35+00:00,0.999
2026-03-29 05:17:32+00:00,0.999
2026-03-29 05:18:32+00:00,0.999
2026-03-29 05:19:33+00:00,0.999
2026-03-29 05:20:39+00:00,0.999
2026-03-29 05:21:36+00:00,0.999
2026-03-29 05:22:34+00:00,0.999
2026-03-29 05:23:32+00:00,0.999
2026-03-29 05:24:39+00:00,0.999
2026-03-29 05:25:35+00:00,0.999
2026-03-29 05:26:33+00:00,0.999
2026-03-29 05:27:39+00:00,0.999
2026-03-29 05:28:32+00:00,0.999
2026-03-29 05:29:32+00:00,0.999
2026-03-29 05:30:55+00:00,0.999
2026-03-29 05:31:38+00:00,0.999
2026-03-29 05:32:31+00:00,0.999
2026-03-29 05:33:33+00:00,0.999
2026-03-29 05:34:38+00:00,0.999
2026-03-29 05:35:34+00:00,0.999
2026-03-29 05:36:31+00:00,0.999
2026-03-29 05:37:43+00:00,0.999
2026-03-29 05:38:34+00:00,0.999
2026-03-29 05:39:32+00:00,0.999
2026-03-29 05:40:33+00:00,0.999
2026-03-29 05:41:33+00:00,0.999
2026-03-29 05:42:46+00:00,0.999
2026-03-29 05:43:38+00:00,0.999
2026-03-29 05:44:32+00:00,0.999
2026-03-29 05:45:33+00:00,0.999
2026-03-29 05:46:48+00:00,0.999
2026-03-29 05:47:33+00:00,0.999
2026-03-29 05:48:32+00:00,0.999
2026-03-29 05:49:35+00:00,0.999
2026-03-29 05:50:36+00:00,0.999
2026-03-29 05:51:39+00:00,0.999
2026-03-29 05:52:34+00:00,0.999
2026-03-29 05:53:37+00:00,0.999
2026-03-29 05:54:34+00:00,0.999
2026-03-29 05:55:35+00:00,0.999
2026-03-29 05:56:31+00:00,0.999
2026-03-29 05:57:36+00:00,0.999
2026-03-29 05:58:47+00:00,0.999
2026-03-29 05:59:36+00:00,0.999
2026-03-29 06:00:52+00:00,0.999
2026-03-29 06:01:38+00:00,0.999
2026-03-29 06:02:33+00:00,0.999
2026-03-29 06:03:35+00:00,0.999
2026-03-29 06:04:33+00:00,0.999
2026-03-29 06:05:36+00:00,0.999
2026-03-29 06:06:34+00:00,0.999
2026-03-29 06:07:32+00:00,0.999
2026-03-29 06:08:31+00:00,0.999
2026-03-29 06:09:33+00:00,0.999
2026-03-29 06:10:35+00:00,0.999
2026-03-29 06:11:31+00:00,0.999
2026-03-29 06:12:32+00:00,0.999
2026-03-29 06:13:32+00:00,0.999
2026-03-29 06:14:33+00:00,0.999
2026-03-29 06:15:39+00:00,0.999
2026-03-29 06:16:31+00:00,0.999
2026-03-29 06:17:32+00:00,0.999
2026-03-29 06:18:34+00:00,0.999
2026-03-29 06:19:41+00:00,0.999
2026-03-29 06:20:36+00:00,0.999
2026-03-29 06:21:33+00:00,0.999
2026-03-29 06:22:48+00:00,0.999
2026-03-29 06:23:35+00:00,0.999
2026-03-29 06:24:36+00:00,0.999
2026-03-29 06:25:32+00:00,0.999
2026-03-29 06:26:32+00:00,0.999
2026-03-29 06:27:40+00:00,0.999
2026-03-29 06:28:34+00:00,0.999
2026-03-29 06:29:38+00:00,0.999
2026-03-29 06:30:47+00:00,0.999
2026-03-29 06:31:38+00:00,0.999
2026-03-29 06:32:32+00:00,0.999
2026-03-29 06:33:32+00:00,0.999
2026-03-29 06:34:33+00:00,0.999
2026-03-29 06:35:40+00:00,0.999
2026-03-29 06:36:34+00:00,0.999
2026-03-29 06:37:35+00:00,0.999
2026-03-29 06:38:32+00:00,0.999
2026-03-29 06:39:33+00:00,0.999
2026-03-29 06:40:34+00:00,0.999
2026-03-29 06:41:44+00:00,0.999
2026-03-29 06:42:35+00:00,0.999
2026-03-29 06:43:35+00:00,0.999
2026-03-29 06:44:31+00:00,0.999
2026-03-29 06:45:36+00:00,0.999
2026-03-29 06:46:33+00:00,0.999
2026-03-29 06:47:32+00:00,0.999
2026-03-29 06:48:34+00:00,0.999
2026-03-29 06:49:34+00:00,0.999
2026-03-29 06:50:34+00:00,0.999
2026-03-29 06:51:32+00:00,0.999
2026-03-29 06:52:33+00:00,0.999
2026-03-29 06:53:46+00:00,0.999
2026-03-29 06:54:33+00:00,0.999
2026-03-29 06:55:33+00:00,0.999
2026-03-29 06:56:33+00:00,0.999
2026-03-29 06:57:32+00:00,0.999
2026-03-29 06:58:31+00:00,0.999
2026-03-29 06:59:36+00:00,0.999
2026-03-29 07:00:42+00:00,0.999
2026-03-29 07:01:41+00:00,0.999
2026-03-29 07:02:31+00:00,0.999
2026-03-29 07:03:36+00:00,0.999
2026-03-29 07:04:32+00:00,0.999
2026-03-29 07:05:35+00:00,0.999
2026-03-29 07:06:34+00:00,0.999
2026-03-29 07:07:43+00:00,0.999
2026-03-29 07:08:32+00:00,0.999
2026-03-29 07:09:32+00:00,0.999
2026-03-29 07:10:36+00:00,0.999
2026-03-29 07:11:34+00:00,0.999
2026-03-29 07:12:30+00:00,0.999
2026-03-29 07:13:32+00:00,0.999
2026-03-29 07:14:32+00:00,0.999
2026-03-29 07:15:34+00:00,0.999
2026-03-29 07:16:41+00:00,0.999
2026-03-29 07:17:34+00:00,0.999
2026-03-29 07:18:34+00:00,0.999
2026-03-29 07:19:36+00:00,0.999
2026-03-29 07:20:34+00:00,0.999
2026-03-29 07:21:32+00:00,0.999
2026-03-29 07:22:43+00:00,0.999
2026-03-29 07:23:31+00:00,0.999
2026-03-29 07:24:33+00:00,0.999
2026-03-29 07:25:37+00:00,0.999
2026-03-29 07:26:32+00:00,0.999
2026-03-29 07:27:38+00:00,0.999
2026-03-29 07:28:31+00:00,0.999
2026-03-29 07:29:32+00:00,0.999
2026-03-29 07:30:43+00:00,0.999
2026-03-29 07:31:35+00:00,0.999
2026-03-29 07:32:47+00:00,0.999
2026-03-29 07:33:33+00:00,0.999
2026-03-29 07:34:38+00:00,0.999
2026-03-29 07:35:39+00:00,0.999
2026-03-29 07:36:37+00:00,0.999
2026-03-29 07:37:31+00:00,0.999
2026-03-29 07:38:31+00:00,0.999
2026-03-29 07:39:32+00:00,0.999
2026-03-29 07:40:35+00:00,0.999
2026-03-29 07:41:33+00:00,0.999
2026-03-29 07:42:40+00:00,0.999
2026-03-29 07:43:33+00:00,0.999
2026-03-29 07:44:46+00:00,0.999
2026-03-29 07:45:36+00:00,0.999
2026-03-29 07:46:32+00:00,0.999
2026-03-29 07:47:48+00:00,0.999
2026-03-29 07:48:32+00:00,0.999
2026-03-29 07:49:36+00:00,0.999
2026-03-29 07:50:34+00:00,0.999
2026-03-29 07:51:32+00:00,0.999
2026-03-29 07:52:33+00:00,0.999
2026-03-29 07:53:34+00:00,0.999
2026-03-29 07:54:31+00:00,0.999
2026-03-29 07:55:50+00:00,0.999
2026-03-29 07:56:36+00:00,0.999
2026-03-29 07:57:33+00:00,0.999
2026-03-29 07:58:45+00:00,0.999
2026-03-29 07:59:32+00:00,0.999
2026-03-29 08:00:44+00:00,0.999
2026-03-29 08:01:35+00:00,0.999
2026-03-29 08:02:34+00:00,0.999
2026-03-29 08:03:34+00:00,0.999
2026-03-29 08:04:39+00:00,0.999
2026-03-29 08:05:36+00:00,0.999
2026-03-29 08:06:45+00:00,0.999
2026-03-29 08:07:33+00:00,0.999
2026-03-29 08:08:38+00:00,0.999
2026-03-29 08:09:36+00:00,0.999
2026-03-29 08:10:36+00:00,0.999
2026-03-29 08:11:32+00:00,0.999
2026-03-29 08:12:44+00:00,0.999
2026-03-29 08:13:33+00:00,0.999
2026-03-29 08:14:44+00:00,0.999
2026-03-29 08:15:52+00:00,0.999
2026-03-29 08:16:36+00:00,0.999
2026-03-29 08:17:37+00:00,0.999
2026-03-29 08:18:33+00:00,0.999
2026-03-29 08:19:32+00:00,0.999
2026-03-29 08:20:35+00:00,0.999
2026-03-29 08:21:34+00:00,0.999
2026-03-29 08:22:32+00:00,0.999
2026-03-29 08:23:33+00:00,0.999
2026-03-29 08:24:33+00:00,0.999
2026-03-29 08:25:35+00:00,0.999
2026-03-29 08:26:31+00:00,0.999
2026-03-29 08:27:32+00:00,0.999
2026-03-29 08:28:31+00:00,0.999
2026-03-29 08:29:32+00:00,0.999
2026-03-29 08:30:41+00:00,0.999
2026-03-29 08:31:33+00:00,0.999
2026-03-29 08:32:32+00:00,0.999
2026-03-29 08:33:32+00:00,0.999
2026-03-29 08:34:32+00:00,0.999
2026-03-29 08:35:32+00:00,0.999
2026-03-29 08:36:35+00:00,0.999
2026-03-29 08:37:44+00:00,0.999
2026-03-29 08:38:35+00:00,0.999
2026-03-29 08:39:33+00:00,0.999
2026-03-29 08:40:55+00:00,0.999
2026-03-29 08:41:47+00:00,0.999
2026-03-29 08:42:33+00:00,0.999
2026-03-29 08:43:33+00:00,0.999
2026-03-29 08:44:34+00:00,0.999
2026-03-29 08:45:37+00:00,0.999
2026-03-29 08:46:32+00:00,0.999
2026-03-29 08:47:32+00:00,0.999
2026-03-29 08:48:33+00:00,0.999
2026-03-29 08:49:32+00:00,0.999
2026-03-29 08:50:34+00:00,0.999
2026-03-29 08:51:33+00:00,0.999
2026-03-29 08:52:33+00:00,0.999
2026-03-29 08:53:32+00:00,0.999
2026-03-29 08:54:33+00:00,0.999
2026-03-29 08:55:33+00:00,0.999
2026-03-29 08:56:36+00:00,0.999
2026-03-29 08:57:33+00:00,0.999
2026-03-29 08:58:35+00:00,0.999
2026-03-29 08:59:35+00:00,0.999
2026-03-29 09:00:50+00:00,0.999
2026-03-29 09:01:37+00:00,0.999
2026-03-29 09:02:35+00:00,0.999
2026-03-29 09:03:34+00:00,0.999
2026-03-29 09:04:32+00:00,0.999
2026-03-29 09:05:38+00:00,0.999
2026-03-29 09:06:38+00:00,0.999
2026-03-29 09:07:35+00:00,0.999
2026-03-29 09:08:34+00:00,0.999
2026-03-29 09:09:32+00:00,0.999
2026-03-29 09:10:37+00:00,0.999
2026-03-29 09:11:35+00:00,0.999
2026-03-29 09:12:31+00:00,0.999
2026-03-29 09:13:33+00:00,0.999
2026-03-29 09:14:32+00:00,0.999
2026-03-29 09:15:36+00:00,0.999
2026-03-29 09:16:32+00:00,0.999
2026-03-29 09:17:36+00:00,0.999
2026-03-29 09:18:34+00:00,0.999
2026-03-29 09:19:32+00:00,0.999
2026-03-29 09:20:33+00:00,0.999
2026-03-29 09:21:31+00:00,0.999
2026-03-29 09:22:31+00:00,0.999
2026-03-29 09:23:32+00:00,0.999
2026-03-29 09:24:33+00:00,0.999
2026-03-29 09:25:35+00:00,0.999
2026-03-29 09:26:35+00:00,0.999
2026-03-29 09:27:34+00:00,0.999
2026-03-29 09:28:33+00:00,0.999
2026-03-29 09:29:32+00:00,0.999
2026-03-29 09:30:36+00:00,0.999
2026-03-29 09:31:43+00:00,0.999
2026-03-29 09:32:39+00:00,0.999
2026-03-29 09:33:32+00:00,0.999
2026-03-29 09:34:34+00:00,0.999
2026-03-29 09:35:38+00:00,0.999
2026-03-29 09:36:32+00:00,0.999
2026-03-29 09:37:35+00:00,0.999
2026-03-29 09:38:36+00:00,0.999
2026-03-29 09:39:33+00:00,0.999
2026-03-29 09:40:36+00:00,0.999
2026-03-29 09:41:35+00:00,0.999
2026-03-29 09:42:44+00:00,0.999
2026-03-29 09:43:34+00:00,0.999
2026-03-29 09:44:37+00:00,0.999
2026-03-29 09:45:38+00:00,0.999
2026-03-29 09:46:35+00:00,0.9985
2026-03-29 09:47:33+00:00,0.9985
2026-03-29 09:48:32+00:00,0.9985
2026-03-29 09:49:32+00:00,0.9985
2026-03-29 09:50:35+00:00,0.9985
2026-03-29 09:51:32+00:00,0.9985
2026-03-29 09:52:32+00:00,0.9985
2026-03-29 09:53:38+00:00,0.9985
2026-03-29 09:54:33+00:00,0.9985
2026-03-29 09:55:35+00:00,0.9985
2026-03-29 09:56:32+00:00,0.9985
2026-03-29 09:57:36+00:00,0.9985
2026-03-29 09:58:34+00:00,0.9985
2026-03-29 09:59:32+00:00,0.9985
2026-03-29 10:00:43+00:00,0.9985
2026-03-29 10:01:36+00:00,0.9985
2026-03-29 10:02:35+00:00,0.9985
2026-03-29 10:03:37+00:00,0.9985
2026-03-29 10:04:36+00:00,0.9985
2026-03-29 10:05:52+00:00,0.9985
2026-03-29 10:06:36+00:00,0.9985
2026-03-29 10:07:47+00:00,0.9985
2026-03-29 10:08:52+00:00,0.9985
2026-03-29 10:09:34+00:00,0.9985
2026-03-29 10:10:43+00:00,0.9985
2026-03-29 10:11:40+00:00,0.9985
2026-03-29 10:12:34+00:00,0.999
2026-03-29 10:13:36+00:00,0.999
2026-03-29 10:14:37+00:00,0.999
2026-03-29 10:15:34+00:00,0.999
2026-03-29 10:16:38+00:00,0.999
2026-03-29 10:17:33+00:00,0.999
2026-03-29 10:18:33+00:00,0.999
2026-03-29 10:19:35+00:00,0.999
2026-03-29 10:20:38+00:00,0.999
2026-03-29 10:21:40+00:00,0.999
2026-03-29 10:22:37+00:00,0.999
2026-03-29 10:23:32+00:00,0.999
2026-03-29 10:24:33+00:00,0.999
2026-03-29 10:25:33+00:00,0.999
2026-03-29 10:26:34+00:00,0.999
2026-03-29 10:27:34+00:00,0.999
2026-03-29 10:28:33+00:00,0.999
2026-03-29 10:29:33+00:00,0.999
2026-03-29 10:30:39+00:00,0.999
2026-03-29 10:31:37+00:00,0.999
2026-03-29 10:32:34+00:00,0.999
2026-03-29 10:33:48+00:00,0.999
2026-03-29 10:34:38+00:00,0.999
2026-03-29 10:35:38+00:00,0.999
2026-03-29 10:36:40+00:00,0.999
2026-03-29 10:37:32+00:00,0.999
2026-03-29 10:38:52+00:00,0.999
2026-03-29 10:39:41+00:00,0.999
2026-03-29 10:40:35+00:00,0.999
2026-03-29 10:41:35+00:00,0.999
2026-03-29 10:42:32+00:00,0.999
2026-03-29 10:43:36+00:00,0.999
2026-03-29 10:44:36+00:00,0.999
2026-03-29 10:45:37+00:00,0.999
2026-03-29 10:46:33+00:00,0.999
2026-03-29 10:47:33+00:00,0.999
2026-03-29 10:48:33+00:00,0.999
2026-03-29 10:49:38+00:00,0.999
2026-03-29 10:50:39+00:00,0.999
2026-03-29 10:51:32+00:00,0.999
2026-03-29 10:52:34+00:00,0.999
2026-03-29 10:53:32+00:00,0.999
2026-03-29 10:54:33+00:00,0.999
2026-03-29 10:55:33+00:00,0.999
2026-03-29 10:56:32+00:00,0.999
2026-03-29 10:57:33+00:00,0.999
2026-03-29 10:58:36+00:00,0.999
2026-03-29 10:59:35+00:00,0.999
2026-03-29 11:00:42+00:00,0.999
2026-03-29 11:01:36+00:00,0.999
2026-03-29 11:02:34+00:00,0.999
2026-03-29 11:03:36+00:00,0.999
2026-03-29 11:04:33+00:00,0.999
2026-03-29 11:05:43+00:00,0.999
2026-03-29 11:06:39+00:00,0.999
2026-03-29 11:07:33+00:00,0.999
2026-03-29 11:08:36+00:00,0.999
2026-03-29 11:09:33+00:00,0.999
2026-03-29 11:10:38+00:00,0.999
2026-03-29 11:11:32+00:00,0.999
2026-03-29 11:12:31+00:00,0.999
2026-03-29 11:13:33+00:00,0.999
2026-03-29 11:14:34+00:00,0.999
2026-03-29 11:15:39+00:00,0.999
2026-03-29 11:16:33+00:00,0.999
2026-03-29 11:17:34+00:00,0.999
2026-03-29 11:18:33+00:00,0.999
2026-03-29 11:19:35+00:00,0.999
2026-03-29 11:20:36+00:00,0.999
2026-03-29 11:21:33+00:00,0.999
2026-03-29 11:22:35+00:00,0.999
2026-03-29 11:23:33+00:00,0.999
2026-03-29 11:24:36+00:00,0.999
2026-03-29 11:25:39+00:00,0.999
2026-03-29 11:26:35+00:00,0.999
2026-03-29 11:27:36+00:00,0.999
2026-03-29 11:28:37+00:00,0.999
2026-03-29 11:29:35+00:00,0.999
2026-03-29 11:30:45+00:00,0.999
2026-03-29 11:31:58+00:00,0.999
2026-03-29 11:32:39+00:00,0.999
2026-03-29 11:33:36+00:00,0.999
2026-03-29 11:34:34+00:00,0.999
2026-03-29 11:35:51+00:00,0.999
2026-03-29 11:36:37+00:00,0.999
2026-03-29 11:37:38+00:00,0.999
2026-03-29 11:38:35+00:00,0.999
2026-03-29 11:39:34+00:00,0.999
2026-03-29 11:40:35+00:00,0.999
2026-03-29 11:41:33+00:00,0.999
2026-03-29 11:42:33+00:00,0.999
2026-03-29 11:43:36+00:00,0.999
2026-03-29 11:44:37+00:00,0.999
2026-03-29 11:45:34+00:00,0.999
2026-03-29 11:46:33+00:00,0.999
2026-03-29 11:47:34+00:00,0.999
2026-03-29 11:48:32+00:00,0.999
2026-03-29 11:49:34+00:00,0.999
2026-03-29 11:50:34+00:00,0.999
2026-03-29 11:51:36+00:00,0.999
2026-03-29 11:52:33+00:00,0.999
2026-03-29 11:53:36+00:00,0.999
2026-03-29 11:54:52+00:00,0.999
2026-03-29 11:55:34+00:00,0.999
2026-03-29 11:56:37+00:00,0.999
2026-03-29 11:57:44+00:00,0.999
2026-03-29 11:58:35+00:00,0.999
2026-03-29 11:59:38+00:00,0.999
2026-03-29 12:00:58+00:00,0.999
2026-03-29 12:01:53+00:00,0.999
2026-03-29 12:02:34+00:00,0.999
2026-03-29 12:03:35+00:00,0.999
2026-03-29 12:04:34+00:00,0.999
2026-03-29 12:05:37+00:00,0.999
2026-03-29 12:06:33+00:00,0.999
2026-03-29 12:07:34+00:00,0.999
2026-03-29 12:08:41+00:00,0.999
2026-03-29 12:09:35+00:00,0.999
2026-03-29 12:10:35+00:00,0.999
2026-03-29 12:11:36+00:00,0.999
2026-03-29 12:12:34+00:00,0.999
2026-03-29 12:13:34+00:00,0.999
2026-03-29 12:14:33+00:00,0.999
2026-03-29 12:15:48+00:00,0.999
2026-03-29 12:16:34+00:00,0.999
2026-03-29 12:17:34+00:00,0.999
2026-03-29 12:18:36+00:00,0.999
2026-03-29 12:19:34+00:00,0.999
2026-03-29 12:20:43+00:00,0.999
2026-03-29 12:21:37+00:00,0.999
2026-03-29 12:22:34+00:00,0.999
2026-03-29 12:23:35+00:00,0.999
2026-03-29 12:24:33+00:00,0.999
2026-03-29 12:25:39+00:00,0.999
2026-03-29 12:26:34+00:00,0.999
2026-03-29 12:27:39+00:00,0.999
2026-03-29 12:28:36+00:00,0.999
2026-03-29 12:29:35+00:00,0.999
2026-03-29 12:30:43+00:00,0.999
2026-03-29 12:31:36+00:00,0.999
2026-03-29 12:32:36+00:00,0.999
2026-03-29 12:33:35+00:00,0.999
2026-03-29 12:34:45+00:00,0.999
2026-03-29 12:35:34+00:00,0.999
2026-03-29 12:36:34+00:00,0.999
2026-03-29 12:37:40+00:00,0.999
2026-03-29 12:38:34+00:00,0.999
2026-03-29 12:39:49+00:00,0.999
2026-03-29 12:40:39+00:00,0.999
2026-03-29 12:41:34+00:00,0.999
2026-03-29 12:42:34+00:00,0.999
2026-03-29 12:43:37+00:00,0.999
2026-03-29 12:44:35+00:00,0.999
2026-03-29 12:45:36+00:00,0.999
2026-03-29 12:46:34+00:00,0.999
2026-03-29 12:47:35+00:00,0.999
2026-03-29 12:48:37+00:00,0.999
2026-03-29 12:49:37+00:00,0.999
2026-03-29 12:50:38+00:00,0.999
2026-03-29 12:51:33+00:00,0.999
2026-03-29 12:52:34+00:00,0.999
2026-03-29 12:53:42+00:00,0.999
2026-03-29 12:54:38+00:00,0.999
2026-03-29 12:55:38+00:00,0.999
2026-03-29 12:56:36+00:00,0.999
2026-03-29 12:57:34+00:00,0.999
2026-03-29 12:58:50+00:00,0.999
2026-03-29 12:59:34+00:00,0.999
2026-03-29 13:00:44+00:00,0.999
2026-03-29 13:01:37+00:00,0.999
2026-03-29 13:02:32+00:00,0.999
2026-03-29 13:03:35+00:00,0.999
2026-03-29 13:04:34+00:00,0.999
2026-03-29 13:05:36+00:00,0.999
2026-03-29 13:06:33+00:00,0.999
2026-03-29 13:07:33+00:00,0.999
2026-03-29 13:08:33+00:00,0.999
2026-03-29 13:09:44+00:00,0.999
2026-03-29 13:10:46+00:00,0.999
2026-03-29 13:11:34+00:00,0.999
2026-03-29 13:12:33+00:00,0.999
2026-03-29 13:13:34+00:00,0.999
2026-03-29 13:14:35+00:00,0.999
2026-03-29 13:15:34+00:00,0.999
2026-03-29 13:16:33+00:00,0.999
2026-03-29 13:17:36+00:00,0.999
2026-03-29 13:18:34+00:00,0.999
2026-03-29 13:19:32+00:00,0.999
2026-03-29 13:20:39+00:00,0.999
2026-03-29 13:21:36+00:00,0.999
2026-03-29 13:22:34+00:00,0.999
2026-03-29 13:23:33+00:00,0.999
2026-03-29 13:24:33+00:00,0.999
2026-03-29 13:25:47+00:00,0.999
2026-03-29 13:26:36+00:00,0.999
2026-03-29 13:27:34+00:00,0.999
2026-03-29 13:28:34+00:00,0.999
2026-03-29 13:29:35+00:00,0.999
2026-03-29 13:30:45+00:00,0.999
2026-03-29 13:31:37+00:00,0.999
2026-03-29 13:32:33+00:00,0.999
2026-03-29 13:33:36+00:00,0.999
2026-03-29 13:34:39+00:00,0.999
2026-03-29 13:35:38+00:00,0.999
