timestamp,price
2025-07-10 12:28:08+00:00,0.5
2025-07-10 12:29:08+00:00,0.5
2025-07-10 12:30:08+00:00,0.5
2025-07-10 12:31:08+00:00,0.5
2025-07-10 12:32:07+00:00,0.5
2025-07-10 12:33:07+00:00,0.5
2025-07-10 12:34:08+00:00,0.5
2025-07-10 12:35:08+00:00,0.5
2025-07-10 12:36:08+00:00,0.5
2025-07-10 12:37:08+00:00,0.5
2025-07-10 12:38:08+00:00,0.5
2025-07-10 12:39:07+00:00,0.5
2025-07-10 12:40:08+00:00,0.5
2025-07-10 12:41:08+00:00,0.5
2025-07-10 12:42:08+00:00,0.5
2025-07-10 12:43:08+00:00,0.5
2025-07-10 12:44:08+00:00,0.5
2025-07-10 12:45:09+00:00,0.5
2025-07-10 12:46:08+00:00,0.5
2025-07-10 12:47:07+00:00,0.5
2025-07-10 12:48:07+00:00,0.5
2025-07-10 12:49:09+00:00,0.5
2025-07-10 12:50:08+00:00,0.5
2025-07-10 12:51:08+00:00,0.5
2025-07-10 12:52:08+00:00,0.5
2025-07-10 12:53:07+00:00,0.5
2025-07-10 12:54:08+00:00,0.5
2025-07-10 12:55:08+00:00,0.5
2025-07-10 12:56:09+00:00,0.5
2025-07-10 12:57:07+00:00,0.5
2025-07-10 12:58:08+00:00,0.5
2025-07-10 12:59:07+00:00,0.5
2025-07-10 13:00:07+00:00,0.5
2025-07-10 13:01:07+00:00,0.5
2025-07-10 13:02:07+00:00,0.5
2025-07-10 13:03:08+00:00,0.5
2025-07-10 13:04:08+00:00,0.5
2025-07-10 13:05:09+00:00,0.5
2025-07-10 13:06:08+00:00,0.5
2025-07-10 13:07:08+00:00,0.5
2025-07-10 13:08:08+00:00,0.5
2025-07-10 13:09:08+00:00,0.5
2025-07-10 13:10:08+00:00,0.5
2025-07-10 13:11:07+00:00,0.5
2025-07-10 13:12:08+00:00,0.5
2025-07-10 13:13:07+00:00,0.5
2025-07-10 13:14:08+00:00,0.5
2025-07-10 13:15:07+00:00,0.5
2025-07-10 13:16:08+00:00,0.5
2025-07-10 13:17:08+00:00,0.5
2025-07-10 13:18:07+00:00,0.5
2025-07-10 13:19:09+00:00,0.5
2025-07-10 13:20:08+00:00,0.5
2025-07-10 13:21:07+00:00,0.5
2025-07-10 13:22:09+00:00,0.5
2025-07-10 13:23:08+00:00,0.5
2025-07-10 13:24:08+00:00,0.5
2025-07-10 13:25:09+00:00,0.5
2025-07-10 13:26:09+00:00,0.5
2025-07-10 13:27:08+00:00,0.5
2025-07-10 13:28:08+00:00,0.5
2025-07-10 13:29:07+00:00,0.5
2025-07-10 13:30:08+00:00,0.5
2025-07-10 13:31:08+00:00,0.5
2025-07-10 13:32:08+00:00,0.5
2025-07-10 13:33:08+00:00,0.5
2025-07-10 13:34:08+00:00,0.5
2025-07-10 13:35:07+00:00,0.5
2025-07-10 13:36:08+00:00,0.5
2025-07-10 13:37:08+00:00,0.5
2025-07-10 13:38:08+00:00,0.5
2025-07-10 13:39:07+00:00,0.5
2025-07-10 13:40:07+00:00,0.5
2025-07-10 13:41:07+00:00,0.5
2025-07-10 13:42:08+00:00,0.5
2025-07-10 13:43:07+00:00,0.5
2025-07-10 13:44:07+00:00,0.5
2025-07-10 13:45:08+00:00,0.5
2025-07-10 13:46:08+00:00,0.5
2025-07-10 13:47:08+00:00,0.5
2025-07-10 13:48:08+00:00,0.5
2025-07-10 13:49:08+00:00,0.5
2025-07-10 13:50:08+00:00,0.5
2025-07-10 13:51:08+00:00,0.5
2025-07-10 13:52:08+00:00,0.5
2025-07-10 13:53:07+00:00,0.5
2025-07-10 13:54:08+00:00,0.5
2025-07-10 13:55:08+00:00,0.5
2025-07-10 13:56:08+00:00,0.5
2025-07-10 13:57:07+00:00,0.5
2025-07-10 13:58:09+00:00,0.5
2025-07-10 13:59:08+00:00,0.5
2025-07-10 14:00:08+00:00,0.5
2025-07-10 14:01:08+00:00,0.5
2025-07-10 14:02:08+00:00,0.5
2025-07-10 14:03:08+00:00,0.5
2025-07-10 14:04:07+00:00,0.5
2025-07-10 14:05:07+00:00,0.5
2025-07-10 14:06:07+00:00,0.5
2025-07-10 14:07:07+00:00,0.5
2025-07-10 14:08:07+00:00,0.5
2025-07-10 14:09:08+00:00,0.5
2025-07-10 14:10:08+00:00,0.5
2025-07-10 14:11:08+00:00,0.5
2025-07-10 14:12:08+00:00,0.5
2025-07-10 14:13:07+00:00,0.5
2025-07-10 14:14:08+00:00,0.5
2025-07-10 14:15:07+00:00,0.5
2025-07-10 14:16:07+00:00,0.5
2025-07-10 14:17:08+00:00,0.5
2025-07-10 14:18:08+00:00,0.5
2025-07-10 14:19:07+00:00,0.5
2025-07-10 14:20:08+00:00,0.5
2025-07-10 14:21:08+00:00,0.5
2025-07-10 14:22:08+00:00,0.5
2025-07-10 14:23:08+00:00,0.5
2025-07-10 14:24:08+00:00,0.5
2025-07-10 14:25:09+00:00,0.5
2025-07-10 14:26:08+00:00,0.5
2025-07-10 14:27:08+00:00,0.5
2025-07-10 14:28:09+00:00,0.5
2025-07-10 14:29:08+00:00,0.5
2025-07-10 14:30:07+00:00,0.5
2025-07-10 14:31:08+00:00,0.5
2025-07-10 14:32:08+00:00,0.5
2025-07-10 14:33:08+00:00,0.5
2025-07-10 14:34:08+00:00,0.5
2025-07-10 14:35:09+00:00,0.5
2025-07-10 14:36:07+00:00,0.5
2025-07-10 14:37:08+00:00,0.5
2025-07-10 14:38:08+00:00,0.5
2025-07-10 14:39:07+00:00,0.5
2025-07-10 14:40:07+00:00,0.5
2025-07-10 14:41:07+00:00,0.5
2025-07-10 14:42:08+00:00,0.5
2025-07-10 14:43:07+00:00,0.5
2025-07-10 14:44:08+00:00,0.5
2025-07-10 14:45:08+00:00,0.5
2025-07-10 14:46:07+00:00,0.5
2025-07-10 14:47:08+00:00,0.5
2025-07-10 14:48:07+00:00,0.5
2025-07-10 14:49:08+00:00,0.5
2025-07-10 14:50:08+00:00,0.5
2025-07-10 14:51:08+00:00,0.5
2025-07-10 14:52:08+00:00,0.5
2025-07-10 14:53:08+00:00,0.5
2025-07-10 14:54:08+00:00,0.5
2025-07-10 14:55:08+00:00,0.5
2025-07-10 14:56:08+00:00,0.5
2025-07-10 14:57:08+00:00,0.5
2025-07-10 14:58:07+00:00,0.5
2025-07-10 14:59:08+00:00,0.5
2025-07-10 15:00:07+00:00,0.5
2025-07-10 15:01:08+00:00,0.5
2025-07-10 15:02:08+00:00,0.5
2025-07-10 15:03:08+00:00,0.5
2025-07-10 15:04:08+00:00,0.5
2025-07-10 15:05:08+00:00,0.5
2025-07-10 15:06:08+00:00,0.5
2025-07-10 15:07:08+00:00,0.5
2025-07-10 15:08:08+00:00,0.5
2025-07-10 15:09:08+00:00,0.5
2025-07-10 15:10:08+00:00,0.5
2025-07-10 15:11:07+00:00,0.5
2025-07-10 15:12:08+00:00,0.5
2025-07-10 15:13:07+00:00,0.5
2025-07-10 15:14:08+00:00,0.5
2025-07-10 15:15:08+00:00,0.5
2025-07-10 15:16:08+00:00,0.5
2025-07-10 15:17:09+00:00,0.5
2025-07-10 15:18:08+00:00,0.5
2025-07-10 15:19:08+00:00,0.5
2025-07-10 15:20:07+00:00,0.5
2025-07-10 15:21:08+00:00,0.5
2025-07-10 15:22:09+00:00,0.5
2025-07-10 15:23:09+00:00,0.5
2025-07-10 15:24:09+00:00,0.5
2025-07-10 15:25:09+00:00,0.5
2025-07-10 15:26:08+00:00,0.5
2025-07-10 15:27:08+00:00,0.5
2025-07-10 15:28:08+00:00,0.5
2025-07-10 15:29:08+00:00,0.5
2025-07-10 15:30:08+00:00,0.5
2025-07-10 15:31:07+00:00,0.5
2025-07-10 15:32:08+00:00,0.5
2025-07-10 15:33:08+00:00,0.5
2025-07-10 15:34:08+00:00,0.5
2025-07-10 15:35:07+00:00,0.5
2025-07-10 15:36:09+00:00,0.5
2025-07-10 15:37:08+00:00,0.5
2025-07-10 15:38:08+00:00,0.5
2025-07-10 15:39:08+00:00,0.5
2025-07-10 15:40:08+00:00,0.5
2025-07-10 15:41:08+00:00,0.5
2025-07-10 15:42:08+00:00,0.5
2025-07-10 15:43:08+00:00,0.5
2025-07-10 15:44:09+00:00,0.5
2025-07-10 15:45:07+00:00,0.5
2025-07-10 15:46:07+00:00,0.5
2025-07-10 15:47:08+00:00,0.5
2025-07-10 15:48:08+00:00,0.5
2025-07-10 15:49:08+00:00,0.5
2025-07-10 15:50:07+00:00,0.5
2025-07-10 15:51:07+00:00,0.5
2025-07-10 15:52:08+00:00,0.5
2025-07-10 15:53:09+00:00,0.5
2025-07-10 15:54:08+00:00,0.5
2025-07-10 15:55:09+00:00,0.5
2025-07-10 15:56:09+00:00,0.5
2025-07-10 15:57:08+00:00,0.5
2025-07-10 15:58:08+00:00,0.5
2025-07-10 15:59:08+00:00,0.5
2025-07-10 16:00:07+00:00,0.5
2025-07-10 16:01:08+00:00,0.5
2025-07-10 16:02:08+00:00,0.5
2025-07-10 16:03:08+00:00,0.5
2025-07-10 16:04:08+00:00,0.5
2025-07-10 16:05:08+00:00,0.5
2025-07-10 16:06:07+00:00,0.5
2025-07-10 16:07:08+00:00,0.5
2025-07-10 16:08:09+00:00,0.5
2025-07-10 16:09:07+00:00,0.5
2025-07-10 16:10:07+00:00,0.5
2025-07-10 16:11:08+00:00,0.5
2025-07-10 16:12:08+00:00,0.5
2025-07-10 16:13:09+00:00,0.5
2025-07-10 16:14:08+00:00,0.5
2025-07-10 16:15:09+00:00,0.5
2025-07-10 16:16:08+00:00,0.5
2025-07-10 16:17:07+00:00,0.5
2025-07-10 16:18:08+00:00,0.5
2025-07-10 16:19:07+00:00,0.5
2025-07-10 16:20:08+00:00,0.5
2025-07-10 16:21:07+00:00,0.5
2025-07-10 16:22:09+00:00,0.5
2025-07-10 16:23:07+00:00,0.5
2025-07-10 16:24:08+00:00,0.5
2025-07-10 16:25:09+00:00,0.5
2025-07-10 16:26:08+00:00,0.5
2025-07-10 16:27:08+00:00,0.5
2025-07-10 16:28:08+00:00,0.5
2025-07-10 16:29:08+00:00,0.5
2025-07-10 16:30:07+00:00,0.5
2025-07-10 16:31:08+00:00,0.5
2025-07-10 16:32:07+00:00,0.5
2025-07-10 16:33:08+00:00,0.5
2025-07-10 16:34:08+00:00,0.5
2025-07-10 16:35:08+00:00,0.5
2025-07-10 16:36:08+00:00,0.5
2025-07-10 16:37:08+00:00,0.5
2025-07-10 16:38:07+00:00,0.5
2025-07-10 16:39:08+00:00,0.5
2025-07-10 16:40:08+00:00,0.5
2025-07-10 16:41:09+00:00,0.5
2025-07-10 16:42:08+00:00,0.5
2025-07-10 16:43:09+00:00,0.5
2025-07-10 16:44:08+00:00,0.5
2025-07-10 16:45:08+00:00,0.5
2025-07-10 16:46:08+00:00,0.5
2025-07-10 16:47:08+00:00,0.5
2025-07-10 16:48:08+00:00,0.5
2025-07-10 16:49:08+00:00,0.5
2025-07-10 16:50:08+00:00,0.5
2025-07-10 16:51:09+00:00,0.5
2025-07-10 16:52:08+00:00,0.5
2025-07-10 16:53:07+00:00,0.5
2025-07-10 16:54:08+00:00,0.5
2025-07-10 16:55:08+00:00,0.5
2025-07-10 16:56:08+00:00,0.5
2025-07-10 16:57:08+00:00,0.5
2025-07-10 16:58:07+00:00,0.5
2025-07-10 16:59:08+00:00,0.5
2025-07-10 17:00:08+00:00,0.5
2025-07-10 17:01:07+00:00,0.5
2025-07-10 17:02:08+00:00,0.5
2025-07-10 17:03:08+00:00,0.5
2025-07-10 17:04:08+00:00,0.5
2025-07-10 17:05:09+00:00,0.5
2025-07-10 17:06:08+00:00,0.5
2025-07-10 17:07:08+00:00,0.5
2025-07-10 17:08:08+00:00,0.5
2025-07-10 17:09:08+00:00,0.5
2025-07-10 17:10:08+00:00,0.5
2025-07-10 17:11:08+00:00,0.5
2025-07-10 17:12:08+00:00,0.5
2025-07-10 17:13:08+00:00,0.5
2025-07-10 17:14:09+00:00,0.5
2025-07-10 17:15:08+00:00,0.5
2025-07-10 17:16:07+00:00,0.5
2025-07-10 17:17:07+00:00,0.5
2025-07-10 17:18:08+00:00,0.5
2025-07-10 17:19:09+00:00,0.5
2025-07-10 17:20:08+00:00,0.5
2025-07-10 17:21:08+00:00,0.5
2025-07-10 17:22:07+00:00,0.5
2025-07-10 17:23:08+00:00,0.5
2025-07-10 17:24:07+00:00,0.5
2025-07-10 17:25:08+00:00,0.5
2025-07-10 17:26:07+00:00,0.5
2025-07-10 17:27:08+00:00,0.5
2025-07-10 17:28:08+00:00,0.5
2025-07-10 17:29:08+00:00,0.5
2025-07-10 17:30:08+00:00,0.5
2025-07-10 17:31:07+00:00,0.5
2025-07-10 17:32:07+00:00,0.5
2025-07-10 17:33:08+00:00,0.5
2025-07-10 17:34:07+00:00,0.5
2025-07-10 17:35:08+00:00,0.5
2025-07-10 17:36:07+00:00,0.5
2025-07-10 17:37:09+00:00,0.5
2025-07-10 17:38:08+00:00,0.5
2025-07-10 17:39:08+00:00,0.5
2025-07-10 17:40:08+00:00,0.5
2025-07-10 17:41:07+00:00,0.5
2025-07-10 17:42:08+00:00,0.5
2025-07-10 17:43:07+00:00,0.5
2025-07-10 17:44:08+00:00,0.5
2025-07-10 17:45:08+00:00,0.5
2025-07-10 17:46:08+00:00,0.5
2025-07-10 17:47:08+00:00,0.5
2025-07-10 17:48:08+00:00,0.5
2025-07-10 17:49:08+00:00,0.5
2025-07-10 17:50:08+00:00,0.5
2025-07-10 17:51:08+00:00,0.5
2025-07-10 17:52:10+00:00,0.5
2025-07-10 17:53:08+00:00,0.5
2025-07-10 17:54:08+00:00,0.5
2025-07-10 17:55:08+00:00,0.5
2025-07-10 17:56:08+00:00,0.5
2025-07-10 17:57:08+00:00,0.5
2025-07-10 17:58:08+00:00,0.5
2025-07-10 17:59:08+00:00,0.5
2025-07-10 18:00:08+00:00,0.5
2025-07-10 18:01:08+00:00,0.5
2025-07-10 18:02:08+00:00,0.5
2025-07-10 18:03:08+00:00,0.5
2025-07-10 18:04:08+00:00,0.5
2025-07-10 18:05:09+00:00,0.5
2025-07-10 18:06:07+00:00,0.5
2025-07-10 18:07:07+00:00,0.5
2025-07-10 18:08:08+00:00,0.5
2025-07-10 18:09:09+00:00,0.5
2025-07-10 18:10:08+00:00,0.5
2025-07-10 18:11:08+00:00,0.5
2025-07-10 18:12:07+00:00,0.5
2025-07-10 18:13:08+00:00,0.5
2025-07-10 18:14:08+00:00,0.5
2025-07-10 18:15:08+00:00,0.5
2025-07-10 18:16:08+00:00,0.5
2025-07-10 18:17:07+00:00,0.5
2025-07-10 18:18:08+00:00,0.5
2025-07-10 18:19:09+00:00,0.5
2025-07-10 18:20:07+00:00,0.5
2025-07-10 18:21:08+00:00,0.5
2025-07-10 18:22:08+00:00,0.5
2025-07-10 18:23:08+00:00,0.5
2025-07-10 18:24:08+00:00,0.5
2025-07-10 18:25:08+00:00,0.5
2025-07-10 18:26:07+00:00,0.5
2025-07-10 18:27:08+00:00,0.5
2025-07-10 18:28:08+00:00,0.5
2025-07-10 18:29:08+00:00,0.5
2025-07-10 18:30:08+00:00,0.5
2025-07-10 18:31:07+00:00,0.5
2025-07-10 18:32:09+00:00,0.5
2025-07-10 18:33:08+00:00,0.5
2025-07-10 18:34:08+00:00,0.5
2025-07-10 18:35:08+00:00,0.5
2025-07-10 18:36:10+00:00,0.5
2025-07-10 18:37:09+00:00,0.5
2025-07-10 18:38:08+00:00,0.5
2025-07-10 18:39:08+00:00,0.5
2025-07-10 18:40:08+00:00,0.5
2025-07-10 18:41:08+00:00,0.5
2025-07-10 18:42:08+00:00,0.5
2025-07-10 18:43:07+00:00,0.5
2025-07-10 18:44:07+00:00,0.5
2025-07-10 18:45:08+00:00,0.5
2025-07-10 18:46:08+00:00,0.5
2025-07-10 18:47:09+00:00,0.5
2025-07-10 18:48:08+00:00,0.5
2025-07-10 18:49:08+00:00,0.5
2025-07-10 18:50:08+00:00,0.5
2025-07-10 18:51:07+00:00,0.5
2025-07-10 18:52:07+00:00,0.5
2025-07-10 18:53:08+00:00,0.5
2025-07-10 18:54:08+00:00,0.5
2025-07-10 18:55:08+00:00,0.5
2025-07-10 18:56:08+00:00,0.5
2025-07-10 18:57:08+00:00,0.5
2025-07-10 18:58:08+00:00,0.5
2025-07-10 18:59:08+00:00,0.5
2025-07-10 19:00:08+00:00,0.5
2025-07-10 19:01:07+00:00,0.5
2025-07-10 19:02:08+00:00,0.5
2025-07-10 19:03:09+00:00,0.5
2025-07-10 19:04:07+00:00,0.5
2025-07-10 19:05:09+00:00,0.5
2025-07-10 19:06:08+00:00,0.5
2025-07-10 19:07:08+00:00,0.5
2025-07-10 19:08:08+00:00,0.5
2025-07-10 19:09:07+00:00,0.5
2025-07-10 19:10:08+00:00,0.5
2025-07-10 19:11:07+00:00,0.5
2025-07-10 19:12:09+00:00,0.5
2025-07-10 19:13:09+00:00,0.5
2025-07-10 19:14:07+00:00,0.5
2025-07-10 19:15:09+00:00,0.5
2025-07-10 19:16:08+00:00,0.5
2025-07-10 19:17:09+00:00,0.5
2025-07-10 19:18:08+00:00,0.5
2025-07-10 19:19:07+00:00,0.5
2025-07-10 19:20:08+00:00,0.5
2025-07-10 19:21:08+00:00,0.5
2025-07-10 19:22:08+00:00,0.5
2025-07-10 19:23:08+00:00,0.5
2025-07-10 19:24:07+00:00,0.5
2025-07-10 19:25:09+00:00,0.5
2025-07-10 19:26:08+00:00,0.5
2025-07-10 19:27:07+00:00,0.5
2025-07-10 19:28:08+00:00,0.5
2025-07-10 19:29:08+00:00,0.5
2025-07-10 19:30:07+00:00,0.5
2025-07-10 19:31:07+00:00,0.5
2025-07-10 19:32:08+00:00,0.5
2025-07-10 19:33:09+00:00,0.5
2025-07-10 19:34:08+00:00,0.5
2025-07-10 19:35:08+00:00,0.5
2025-07-10 19:36:08+00:00,0.5
2025-07-10 19:37:08+00:00,0.5
2025-07-10 19:38:08+00:00,0.5
2025-07-10 19:39:08+00:00,0.5
2025-07-10 19:40:08+00:00,0.5
2025-07-10 19:41:08+00:00,0.5
2025-07-10 19:42:09+00:00,0.5
2025-07-10 19:43:08+00:00,0.5
2025-07-10 19:44:08+00:00,0.5
2025-07-10 19:45:09+00:00,0.5
2025-07-10 19:46:08+00:00,0.5
2025-07-10 19:47:08+00:00,0.5
2025-07-10 19:48:08+00:00,0.5
2025-07-10 19:49:08+00:00,0.5
2025-07-10 19:50:09+00:00,0.5
2025-07-10 19:51:08+00:00,0.5
2025-07-10 19:52:09+00:00,0.5
2025-07-10 19:53:08+00:00,0.5
2025-07-10 19:54:08+00:00,0.5
2025-07-10 19:55:08+00:00,0.5
2025-07-10 19:56:08+00:00,0.5
2025-07-10 19:57:08+00:00,0.5
2025-07-10 19:58:08+00:00,0.5
2025-07-10 19:59:08+00:00,0.5
2025-07-10 20:00:09+00:00,0.38
2025-07-10 20:01:07+00:00,0.38
2025-07-10 20:02:07+00:00,0.38
2025-07-10 20:03:07+00:00,0.38
2025-07-10 20:04:08+00:00,0.375
2025-07-10 20:05:09+00:00,0.375
2025-07-10 20:06:08+00:00,0.375
2025-07-10 20:07:07+00:00,0.375
2025-07-10 20:08:07+00:00,0.375
2025-07-10 20:09:08+00:00,0.375
2025-07-10 20:10:09+00:00,0.375
2025-07-10 20:11:08+00:00,0.375
2025-07-10 20:12:09+00:00,0.375
2025-07-10 20:13:09+00:00,0.375
2025-07-10 20:14:09+00:00,0.375
2025-07-10 20:15:08+00:00,0.375
2025-07-10 20:16:07+00:00,0.375
2025-07-10 20:17:07+00:00,0.375
2025-07-10 20:18:08+00:00,0.375
2025-07-10 20:19:08+00:00,0.375
2025-07-10 20:20:07+00:00,0.375
2025-07-10 20:21:07+00:00,0.375
2025-07-10 20:22:07+00:00,0.375
2025-07-10 20:23:07+00:00,0.375
2025-07-10 20:24:08+00:00,0.375
2025-07-10 20:25:08+00:00,0.375
2025-07-10 20:26:07+00:00,0.375
2025-07-10 20:27:08+00:00,0.375
2025-07-10 20:28:07+00:00,0.375
2025-07-10 20:29:08+00:00,0.375
2025-07-10 20:30:08+00:00,0.375
2025-07-10 20:31:07+00:00,0.375
2025-07-10 20:32:08+00:00,0.375
2025-07-10 20:33:07+00:00,0.375
2025-07-10 20:34:08+00:00,0.375
2025-07-10 20:35:08+00:00,0.375
2025-07-10 20:36:08+00:00,0.375
2025-07-10 20:37:08+00:00,0.375
2025-07-10 20:38:08+00:00,0.375
2025-07-10 20:39:07+00:00,0.375
2025-07-10 20:40:08+00:00,0.375
2025-07-10 20:41:08+00:00,0.375
2025-07-10 20:42:08+00:00,0.375
2025-07-10 20:43:08+00:00,0.375
2025-07-10 20:44:09+00:00,0.375
2025-07-10 20:45:09+00:00,0.375
2025-07-10 20:46:08+00:00,0.375
2025-07-10 20:47:08+00:00,0.375
2025-07-10 20:48:08+00:00,0.375
2025-07-10 20:49:08+00:00,0.375
2025-07-10 20:50:07+00:00,0.375
2025-07-10 20:51:08+00:00,0.375
2025-07-10 20:52:07+00:00,0.375
2025-07-10 20:53:08+00:00,0.375
2025-07-10 20:54:07+00:00,0.375
2025-07-10 20:55:08+00:00,0.375
2025-07-10 20:56:07+00:00,0.375
2025-07-10 20:57:08+00:00,0.375
2025-07-10 20:58:08+00:00,0.375
2025-07-10 20:59:08+00:00,0.375
2025-07-10 21:00:08+00:00,0.375
2025-07-10 21:01:09+00:00,0.375
2025-07-10 21:02:08+00:00,0.375
2025-07-10 21:03:08+00:00,0.375
2025-07-10 21:04:08+00:00,0.375
2025-07-10 21:05:06+00:00,0.375
2025-07-10 21:06:09+00:00,0.375
2025-07-10 21:07:09+00:00,0.375
2025-07-10 21:08:08+00:00,0.375
2025-07-10 21:09:07+00:00,0.375
2025-07-10 21:10:08+00:00,0.375
2025-07-10 21:11:08+00:00,0.375
2025-07-10 21:12:07+00:00,0.375
2025-07-10 21:13:09+00:00,0.375
2025-07-10 21:14:07+00:00,0.375
2025-07-10 21:15:08+00:00,0.375
2025-07-10 21:16:08+00:00,0.375
2025-07-10 21:17:07+00:00,0.375
2025-07-10 21:18:07+00:00,0.375
2025-07-10 21:19:08+00:00,0.375
2025-07-10 21:20:08+00:00,0.375
2025-07-10 21:21:07+00:00,0.375
2025-07-10 21:22:08+00:00,0.375
2025-07-10 21:23:08+00:00,0.375
2025-07-10 21:24:08+00:00,0.375
2025-07-10 21:25:09+00:00,0.375
2025-07-10 21:26:09+00:00,0.375
2025-07-10 21:27:08+00:00,0.375
2025-07-10 21:28:08+00:00,0.375
2025-07-10 21:29:08+00:00,0.375
2025-07-10 21:30:07+00:00,0.375
2025-07-10 21:31:08+00:00,0.375
2025-07-10 21:32:07+00:00,0.375
2025-07-10 21:33:08+00:00,0.375
2025-07-10 21:34:07+00:00,0.375
2025-07-10 21:35:08+00:00,0.375
2025-07-10 21:36:07+00:00,0.375
2025-07-10 21:37:08+00:00,0.375
2025-07-10 21:38:08+00:00,0.375
2025-07-10 21:39:07+00:00,0.375
2025-07-10 21:40:08+00:00,0.375
2025-07-10 21:41:08+00:00,0.375
2025-07-10 21:42:09+00:00,0.375
2025-07-10 21:43:07+00:00,0.375
2025-07-10 21:44:08+00:00,0.375
2025-07-10 21:45:08+00:00,0.375
2025-07-10 21:46:08+00:00,0.375
2025-07-10 21:47:07+00:00,0.375
2025-07-10 21:48:07+00:00,0.375
2025-07-10 21:49:07+00:00,0.375
2025-07-10 21:50:07+00:00,0.375
2025-07-10 21:51:07+00:00,0.375
2025-07-10 21:52:08+00:00,0.375
2025-07-10 21:53:07+00:00,0.375
2025-07-10 21:54:07+00:00,0.375
2025-07-10 21:55:07+00:00,0.375
2025-07-10 21:56:07+00:00,0.375
2025-07-10 21:57:07+00:00,0.375
2025-07-10 21:58:07+00:00,0.375
2025-07-10 21:59:07+00:00,0.375
2025-07-10 22:00:07+00:00,0.375
2025-07-10 22:01:08+00:00,0.375
2025-07-10 22:02:07+00:00,0.375
2025-07-10 22:03:07+00:00,0.375
2025-07-10 22:04:07+00:00,0.375
2025-07-10 22:05:07+00:00,0.375
2025-07-10 22:06:08+00:00,0.375
2025-07-10 22:07:08+00:00,0.375
2025-07-10 22:08:08+00:00,0.375
2025-07-10 22:09:08+00:00,0.375
2025-07-10 22:10:08+00:00,0.375
2025-07-10 22:11:08+00:00,0.375
2025-07-10 22:12:09+00:00,0.375
2025-07-10 22:13:08+00:00,0.375
2025-07-10 22:14:08+00:00,0.375
2025-07-10 22:15:08+00:00,0.375
2025-07-10 22:16:07+00:00,0.375
2025-07-10 22:17:08+00:00,0.375
2025-07-10 22:18:09+00:00,0.375
2025-07-10 22:19:09+00:00,0.375
2025-07-10 22:20:07+00:00,0.375
2025-07-10 22:21:08+00:00,0.375
2025-07-10 22:22:08+00:00,0.375
2025-07-10 22:23:08+00:00,0.375
2025-07-10 22:24:08+00:00,0.375
2025-07-10 22:25:09+00:00,0.375
2025-07-10 22:26:08+00:00,0.375
2025-07-10 22:27:08+00:00,0.375
2025-07-10 22:28:08+00:00,0.375
2025-07-10 22:29:07+00:00,0.375
2025-07-10 22:30:08+00:00,0.375
2025-07-10 22:31:08+00:00,0.375
2025-07-10 22:32:09+00:00,0.375
2025-07-10 22:33:08+00:00,0.375
2025-07-10 22:34:09+00:00,0.375
2025-07-10 22:35:08+00:00,0.375
2025-07-10 22:36:08+00:00,0.375
2025-07-10 22:37:07+00:00,0.375
2025-07-10 22:38:08+00:00,0.375
2025-07-10 22:39:08+00:00,0.375
2025-07-10 22:40:08+00:00,0.375
2025-07-10 22:41:08+00:00,0.375
2025-07-10 22:42:08+00:00,0.375
2025-07-10 22:43:08+00:00,0.375
2025-07-10 22:44:08+00:00,0.375
2025-07-10 22:45:07+00:00,0.375
2025-07-10 22:46:07+00:00,0.375
2025-07-10 22:47:08+00:00,0.375
2025-07-10 22:48:08+00:00,0.375
2025-07-10 22:49:09+00:00,0.375
2025-07-10 22:50:08+00:00,0.375
2025-07-10 22:51:08+00:00,0.375
2025-07-10 22:52:09+00:00,0.375
2025-07-10 22:53:09+00:00,0.375
2025-07-10 22:54:09+00:00,0.375
2025-07-10 22:55:08+00:00,0.375
2025-07-10 22:56:08+00:00,0.375
2025-07-10 22:57:08+00:00,0.42
2025-07-10 22:58:08+00:00,0.375
2025-07-10 22:59:07+00:00,0.375
2025-07-10 23:00:08+00:00,0.375
2025-07-10 23:01:08+00:00,0.375
2025-07-10 23:02:08+00:00,0.375
2025-07-10 23:03:08+00:00,0.375
2025-07-10 23:04:09+00:00,0.375
2025-07-10 23:05:08+00:00,0.375
2025-07-10 23:06:08+00:00,0.375
2025-07-10 23:07:08+00:00,0.375
2025-07-10 23:08:08+00:00,0.375
2025-07-10 23:09:08+00:00,0.375
2025-07-10 23:10:08+00:00,0.375
2025-07-10 23:11:08+00:00,0.375
2025-07-10 23:12:08+00:00,0.375
2025-07-10 23:13:08+00:00,0.375
2025-07-10 23:14:09+00:00,0.375
2025-07-10 23:15:08+00:00,0.375
2025-07-10 23:16:08+00:00,0.375
2025-07-10 23:17:08+00:00,0.375
2025-07-10 23:18:08+00:00,0.375
2025-07-10 23:19:08+00:00,0.375
2025-07-10 23:20:08+00:00,0.375
2025-07-10 23:21:08+00:00,0.375
2025-07-10 23:22:09+00:00,0.375
2025-07-10 23:23:07+00:00,0.375
2025-07-10 23:24:08+00:00,0.375
2025-07-10 23:25:07+00:00,0.375
2025-07-10 23:26:08+00:00,0.375
2025-07-10 23:27:08+00:00,0.375
2025-07-10 23:28:09+00:00,0.375
2025-07-10 23:29:07+00:00,0.375
2025-07-10 23:30:08+00:00,0.375
2025-07-10 23:31:09+00:00,0.375
2025-07-10 23:32:08+00:00,0.375
2025-07-10 23:33:08+00:00,0.375
