timestamp,price
2026-03-30 16:13:57+00:00,0.9995
2026-03-30 16:14:46+00:00,0.9995
2026-03-30 16:15:41+00:00,0.9995
2026-03-30 16:16:40+00:00,0.9995
2026-03-30 16:17:42+00:00,0.9995
2026-03-30 16:18:40+00:00,0.9995
2026-03-30 16:19:40+00:00,0.9995
2026-03-30 16:20:42+00:00,0.9995
2026-03-30 16:21:43+00:00,0.9995
2026-03-30 16:22:41+00:00,0.9995
2026-03-30 16:23:42+00:00,0.9995
2026-03-30 16:24:37+00:00,0.9995
2026-03-30 16:25:46+00:00,0.9995
2026-03-30 16:26:38+00:00,0.9995
2026-03-30 16:27:43+00:00,0.9995
2026-03-30 16:28:38+00:00,0.9995
2026-03-30 16:29:42+00:00,0.9995
2026-03-30 16:30:50+00:00,0.9995
2026-03-30 16:31:51+00:00,0.9995
2026-03-30 16:32:47+00:00,0.9995
2026-03-30 16:33:43+00:00,0.9995
2026-03-30 16:34:38+00:00,0.9995
2026-03-30 16:35:39+00:00,0.9995
2026-03-30 16:36:40+00:00,0.9995
2026-03-30 16:37:37+00:00,0.9995
2026-03-30 16:38:45+00:00,0.9995
2026-03-30 16:39:46+00:00,0.9995
2026-03-30 16:40:47+00:00,0.9995
2026-03-30 16:41:44+00:00,0.9995
2026-03-30 16:42:45+00:00,0.9995
2026-03-30 16:43:44+00:00,0.9995
2026-03-30 16:44:44+00:00,0.9995
2026-03-30 16:45:46+00:00,0.9995
2026-03-30 16:46:45+00:00,0.9995
2026-03-30 16:47:39+00:00,0.9995
2026-03-30 16:48:45+00:00,0.9995
2026-03-30 16:49:38+00:00,0.9995
2026-03-30 16:50:45+00:00,0.9995
2026-03-30 16:51:46+00:00,0.9995
2026-03-30 16:52:45+00:00,0.9995
2026-03-30 16:53:45+00:00,0.9995
2026-03-30 16:54:38+00:00,0.9995
2026-03-30 16:55:40+00:00,0.9995
2026-03-30 16:56:45+00:00,0.9995
2026-03-30 16:57:54+00:00,0.9995
2026-03-30 16:58:49+00:00,0.9995
2026-03-30 16:59:39+00:00,0.9995
2026-03-30 17:00:56+00:00,0.9995
2026-03-30 17:02:05+00:00,0.9995
2026-03-30 17:03:00+00:00,0.9995
2026-03-30 17:03:56+00:00,0.9995
2026-03-30 17:04:53+00:00,0.9995
2026-03-30 17:06:02+00:00,0.9995
2026-03-30 17:06:53+00:00,0.9995
2026-03-30 17:07:44+00:00,0.9995
2026-03-30 17:08:57+00:00,0.9995
2026-03-30 17:09:49+00:00,0.9995
2026-03-30 17:10:49+00:00,0.9995
2026-03-30 17:11:42+00:00,0.9995
2026-03-30 17:12:44+00:00,0.9995
2026-03-30 17:13:43+00:00,0.9995
2026-03-30 17:14:40+00:00,0.9995
2026-03-30 17:15:46+00:00,0.9995
2026-03-30 17:16:41+00:00,0.9995
2026-03-30 17:17:58+00:00,0.9995
2026-03-30 17:18:52+00:00,0.9995
2026-03-30 17:19:45+00:00,0.9995
2026-03-30 17:20:47+00:00,0.9995
2026-03-30 17:21:38+00:00,0.9995
2026-03-30 17:22:44+00:00,0.9995
2026-03-30 17:23:38+00:00,0.9995
2026-03-30 17:24:42+00:00,0.9995
2026-03-30 17:25:43+00:00,0.9995
2026-03-30 17:26:45+00:00,0.9995
2026-03-30 17:27:42+00:00,0.9995
2026-03-30 17:28:39+00:00,0.9995
2026-03-30 17:29:43+00:00,0.9995
2026-03-30 17:30:49+00:00,0.9995
2026-03-30 17:32:00+00:00,0.9995
2026-03-30 17:32:49+00:00,0.9995
2026-03-30 17:33:39+00:00,0.9995
2026-03-30 17:34:43+00:00,0.9995
2026-03-30 17:35:43+00:00,0.9995
2026-03-30 17:36:41+00:00,0.9995
2026-03-30 17:37:40+00:00,0.9995
2026-03-30 17:38:47+00:00,0.9995
2026-03-30 17:39:53+00:00,0.9995
2026-03-30 17:40:48+00:00,0.9995
2026-03-30 17:41:46+00:00,0.9995
2026-03-30 17:42:41+00:00,0.9995
2026-03-30 17:43:38+00:00,0.9995
2026-03-30 17:44:47+00:00,0.9995
2026-03-30 17:45:45+00:00,0.9995
2026-03-30 17:46:46+00:00,0.9995
2026-03-30 17:47:39+00:00,0.9995
2026-03-30 17:48:39+00:00,0.9995
2026-03-30 17:49:44+00:00,0.9995
2026-03-30 17:50:40+00:00,0.9995
2026-03-30 17:51:38+00:00,0.9995
2026-03-30 17:52:37+00:00,0.9995
2026-03-30 17:53:42+00:00,0.9995
2026-03-30 17:54:39+00:00,0.9995
2026-03-30 17:55:39+00:00,0.9995
2026-03-30 17:56:46+00:00,0.9995
2026-03-30 17:57:51+00:00,0.9995
2026-03-30 17:58:43+00:00,0.9995
2026-03-30 17:59:38+00:00,0.9995
2026-03-30 18:00:51+00:00,0.9995
2026-03-30 18:01:48+00:00,0.9995
2026-03-30 18:02:44+00:00,0.9995
2026-03-30 18:03:44+00:00,0.9995
2026-03-30 18:04:44+00:00,0.9995
2026-03-30 18:05:46+00:00,0.9995
2026-03-30 18:06:48+00:00,0.9995
2026-03-30 18:07:44+00:00,0.9995
2026-03-30 18:08:44+00:00,0.9995
2026-03-30 18:09:38+00:00,0.9995
2026-03-30 18:10:41+00:00,0.9995
2026-03-30 18:11:47+00:00,0.9995
2026-03-30 18:12:39+00:00,0.9995
2026-03-30 18:13:50+00:00,0.9995
2026-03-30 18:14:56+00:00,0.9995
2026-03-30 18:15:53+00:00,0.9995
2026-03-30 18:16:51+00:00,0.9995
2026-03-30 18:17:43+00:00,0.9995
2026-03-30 18:18:39+00:00,0.9995
2026-03-30 18:19:53+00:00,0.9995
2026-03-30 18:20:45+00:00,0.9995
2026-03-30 18:21:37+00:00,0.9995
2026-03-30 18:22:38+00:00,0.9995
2026-03-30 18:23:45+00:00,0.9995
2026-03-30 18:24:56+00:00,0.9995
2026-03-30 18:25:57+00:00,0.9995
2026-03-30 18:26:50+00:00,0.9995
2026-03-30 18:27:40+00:00,0.9995
2026-03-30 18:28:39+00:00,0.9995
2026-03-30 18:29:40+00:00,0.9995
2026-03-30 18:30:45+00:00,0.9995
2026-03-30 18:31:51+00:00,0.9995
2026-03-30 18:32:44+00:00,0.9995
2026-03-30 18:33:55+00:00,0.9995
2026-03-30 18:34:46+00:00,0.9995
2026-03-30 18:35:46+00:00,0.9995
2026-03-30 18:36:42+00:00,0.9995
2026-03-30 18:37:47+00:00,0.9995
2026-03-30 18:38:42+00:00,0.9995
2026-03-30 18:39:49+00:00,0.9995
2026-03-30 18:41:01+00:00,0.9995
2026-03-30 18:41:51+00:00,0.9995
2026-03-30 18:42:39+00:00,0.9995
2026-03-30 18:43:45+00:00,0.9995
2026-03-30 18:44:44+00:00,0.9995
2026-03-30 18:45:45+00:00,0.9995
2026-03-30 18:46:43+00:00,0.9995
2026-03-30 18:47:46+00:00,0.9995
2026-03-30 18:48:46+00:00,0.9995
2026-03-30 18:49:44+00:00,0.9995
2026-03-30 18:50:46+00:00,0.9995
2026-03-30 18:51:44+00:00,0.9995
2026-03-30 18:52:43+00:00,0.9995
2026-03-30 18:53:45+00:00,0.9995
2026-03-30 18:54:45+00:00,0.9995
2026-03-30 18:55:44+00:00,0.9995
2026-03-30 18:56:37+00:00,0.9995
2026-03-30 18:57:40+00:00,0.9995
2026-03-30 18:58:40+00:00,0.9995
2026-03-30 18:59:44+00:00,0.9995
2026-03-30 19:00:49+00:00,0.9995
2026-03-30 19:01:49+00:00,0.9995
2026-03-30 19:02:42+00:00,0.9995
2026-03-30 19:03:40+00:00,0.9995
2026-03-30 19:04:36+00:00,0.9995
2026-03-30 19:06:00+00:00,0.9995
2026-03-30 19:07:16+00:00,0.9995
2026-03-30 19:08:02+00:00,0.9995
2026-03-30 19:08:50+00:00,0.9995
2026-03-30 19:09:37+00:00,0.9995
2026-03-30 19:10:38+00:00,0.9995
2026-03-30 19:11:37+00:00,0.9995
2026-03-30 19:12:36+00:00,0.9995
2026-03-30 19:13:36+00:00,0.9995
2026-03-30 19:14:39+00:00,0.9995
2026-03-30 19:15:38+00:00,0.9995
2026-03-30 19:16:36+00:00,0.9995
2026-03-30 19:17:36+00:00,0.9995
2026-03-30 19:18:36+00:00,0.9995
2026-03-30 19:19:53+00:00,0.9995
2026-03-30 19:20:49+00:00,0.9995
2026-03-30 19:21:49+00:00,0.9995
2026-03-30 19:22:40+00:00,0.9995
2026-03-30 19:23:41+00:00,0.9995
2026-03-30 19:24:42+00:00,0.9995
2026-03-30 19:25:42+00:00,0.9995
2026-03-30 19:26:44+00:00,0.9995
2026-03-30 19:27:50+00:00,0.9995
2026-03-30 19:28:40+00:00,0.9995
2026-03-30 19:29:41+00:00,0.9995
2026-03-30 19:30:45+00:00,0.9995
2026-03-30 19:31:52+00:00,0.9995
2026-03-30 19:32:56+00:00,0.9995
2026-03-30 19:33:51+00:00,0.9995
2026-03-30 19:34:46+00:00,0.9995
2026-03-30 19:35:47+00:00,0.9995
2026-03-30 19:36:44+00:00,0.9995
2026-03-30 19:37:42+00:00,0.9995
2026-03-30 19:38:39+00:00,0.9995
2026-03-30 19:39:39+00:00,0.9995
2026-03-30 19:40:46+00:00,0.9995
2026-03-30 19:41:48+00:00,0.9995
2026-03-30 19:42:44+00:00,0.9995
2026-03-30 19:43:38+00:00,0.9995
2026-03-30 19:44:45+00:00,0.9995
2026-03-30 19:45:39+00:00,0.9995
2026-03-30 19:46:37+00:00,0.9995
2026-03-30 19:47:46+00:00,0.9995
2026-03-30 19:48:41+00:00,0.9995
2026-03-30 19:49:42+00:00,0.9995
2026-03-30 19:50:46+00:00,0.9995
2026-03-30 19:51:46+00:00,0.9995
2026-03-30 19:52:38+00:00,0.9995
2026-03-30 19:53:45+00:00,0.9995
2026-03-30 19:54:43+00:00,0.9995
2026-03-30 19:55:44+00:00,0.9995
2026-03-30 19:56:42+00:00,0.9995
2026-03-30 19:57:45+00:00,0.9995
2026-03-30 19:58:47+00:00,0.9995
2026-03-30 19:59:46+00:00,0.9995
2026-03-30 20:00:56+00:00,0.9995
2026-03-30 20:01:55+00:00,0.9995
2026-03-30 20:02:53+00:00,0.9995
2026-03-30 20:03:50+00:00,0.9995
2026-03-30 20:04:46+00:00,0.9995
2026-03-30 20:05:43+00:00,0.9995
2026-03-30 20:06:39+00:00,0.9995
2026-03-30 20:07:38+00:00,0.9995
2026-03-30 20:08:37+00:00,0.9995
2026-03-30 20:09:40+00:00,0.9995
2026-03-30 20:10:40+00:00,0.9995
2026-03-30 20:11:38+00:00,0.9995
2026-03-30 20:12:43+00:00,0.9995
2026-03-30 20:13:38+00:00,0.9995
2026-03-30 20:14:52+00:00,0.9995
2026-03-30 20:15:50+00:00,0.9995
2026-03-30 20:16:49+00:00,0.9995
2026-03-30 20:17:45+00:00,0.9995
2026-03-30 20:18:43+00:00,0.9995
2026-03-30 20:19:44+00:00,0.9995
2026-03-30 20:20:41+00:00,0.9995
2026-03-30 20:21:38+00:00,0.9995
2026-03-30 20:22:41+00:00,0.9995
2026-03-30 20:23:38+00:00,0.9995
2026-03-30 20:24:46+00:00,0.9995
2026-03-30 20:25:47+00:00,0.9995
2026-03-30 20:27:09+00:00,0.9995
2026-03-30 20:27:57+00:00,0.9995
2026-03-30 20:28:47+00:00,0.9995
2026-03-30 20:29:38+00:00,0.9995
2026-03-30 20:30:47+00:00,0.9995
2026-03-30 20:31:43+00:00,0.9995
2026-03-30 20:32:49+00:00,0.9995
2026-03-30 20:33:37+00:00,0.9995
2026-03-30 20:34:36+00:00,0.9995
2026-03-30 20:35:37+00:00,0.9995
2026-03-30 20:36:36+00:00,0.9995
2026-03-30 20:37:38+00:00,0.9995
2026-03-30 20:38:35+00:00,0.9995
2026-03-30 20:39:37+00:00,0.9995
2026-03-30 20:40:49+00:00,0.9995
2026-03-30 20:41:38+00:00,0.9995
2026-03-30 20:42:36+00:00,0.9995
2026-03-30 20:43:36+00:00,0.9995
2026-03-30 20:44:36+00:00,0.9995
2026-03-30 20:45:38+00:00,0.9995
2026-03-30 20:46:37+00:00,0.9995
2026-03-30 20:47:37+00:00,0.9995
2026-03-30 20:48:37+00:00,0.9995
2026-03-30 20:49:36+00:00,0.9995
2026-03-30 20:50:40+00:00,0.9995
2026-03-30 20:51:37+00:00,0.9995
2026-03-30 20:52:40+00:00,0.9995
2026-03-30 20:53:36+00:00,0.9995
2026-03-30 20:54:36+00:00,0.9995
2026-03-30 20:55:39+00:00,0.9995
2026-03-30 20:56:50+00:00,0.9995
2026-03-30 20:57:38+00:00,0.9995
2026-03-30 20:58:36+00:00,0.9995
2026-03-30 20:59:37+00:00,0.9995
2026-03-30 21:00:45+00:00,0.9995
2026-03-30 21:01:42+00:00,0.9995
2026-03-30 21:02:37+00:00,0.9995
2026-03-30 21:03:37+00:00,0.9995
2026-03-30 21:04:51+00:00,0.9995
2026-03-30 21:05:39+00:00,0.9995
2026-03-30 21:06:36+00:00,0.9995
2026-03-30 21:07:37+00:00,0.9995
2026-03-30 21:08:35+00:00,0.9995
2026-03-30 21:09:37+00:00,0.9995
2026-03-30 21:10:42+00:00,0.9995
2026-03-30 21:11:39+00:00,0.9995
2026-03-30 21:12:43+00:00,0.9995
2026-03-30 21:13:39+00:00,0.9995
2026-03-30 21:14:39+00:00,0.9995
2026-03-30 21:15:40+00:00,0.9995
2026-03-30 21:16:51+00:00,0.9995
2026-03-30 21:17:41+00:00,0.9995
2026-03-30 21:18:49+00:00,0.9995
2026-03-30 21:19:36+00:00,0.9995
2026-03-30 21:20:39+00:00,0.9995
2026-03-30 21:21:36+00:00,0.9995
2026-03-30 21:22:36+00:00,0.9995
2026-03-30 21:23:35+00:00,0.9995
2026-03-30 21:24:36+00:00,0.9995
2026-03-30 21:25:36+00:00,0.9995
2026-03-30 21:26:35+00:00,0.9995
2026-03-30 21:27:36+00:00,0.9995
2026-03-30 21:28:35+00:00,0.9995
2026-03-30 21:29:48+00:00,0.9995
2026-03-30 21:30:40+00:00,0.9995
2026-03-30 21:31:40+00:00,0.9995
2026-03-30 21:32:36+00:00,0.9995
2026-03-30 21:33:36+00:00,0.9995
2026-03-30 21:34:37+00:00,0.9995
2026-03-30 21:35:36+00:00,0.9995
2026-03-30 21:36:36+00:00,0.9995
2026-03-30 21:37:35+00:00,0.9995
2026-03-30 21:38:36+00:00,0.9995
2026-03-30 21:39:37+00:00,0.9995
2026-03-30 21:40:51+00:00,0.9995
2026-03-30 21:41:39+00:00,0.9995
2026-03-30 21:42:35+00:00,0.9995
2026-03-30 21:43:35+00:00,0.9995
2026-03-30 21:44:40+00:00,0.9995
2026-03-30 21:45:41+00:00,0.9995
2026-03-30 21:46:39+00:00,0.9995
2026-03-30 21:47:36+00:00,0.9995
2026-03-30 21:48:36+00:00,0.9995
2026-03-30 21:49:36+00:00,0.9995
2026-03-30 21:50:52+00:00,0.9995
2026-03-30 21:51:41+00:00,0.9995
2026-03-30 21:52:42+00:00,0.9995
2026-03-30 21:53:39+00:00,0.9995
2026-03-30 21:54:36+00:00,0.9995
2026-03-30 21:55:36+00:00,0.9995
2026-03-30 21:56:35+00:00,0.9995
2026-03-30 21:57:36+00:00,0.9995
2026-03-30 21:58:36+00:00,0.9995
2026-03-30 21:59:36+00:00,0.9995
2026-03-30 22:00:41+00:00,0.9995
2026-03-30 22:01:38+00:00,0.9995
2026-03-30 22:02:40+00:00,0.9995
2026-03-30 22:03:39+00:00,0.9995
2026-03-30 22:04:36+00:00,0.9995
2026-03-30 22:05:39+00:00,0.9995
2026-03-30 22:06:38+00:00,0.9995
2026-03-30 22:07:36+00:00,0.9995
2026-03-30 22:08:36+00:00,0.9995
2026-03-30 22:09:36+00:00,0.9995
2026-03-30 22:10:36+00:00,0.9995
2026-03-30 22:11:47+00:00,0.9995
2026-03-30 22:12:36+00:00,0.9995
2026-03-30 22:13:35+00:00,0.9995
2026-03-30 22:14:48+00:00,0.9995
2026-03-30 22:15:37+00:00,0.9995
2026-03-30 22:16:38+00:00,0.9995
2026-03-30 22:17:41+00:00,0.9995
2026-03-30 22:18:38+00:00,0.9995
2026-03-30 22:19:38+00:00,0.9995
2026-03-30 22:20:39+00:00,0.9995
2026-03-30 22:21:40+00:00,0.9995
2026-03-30 22:22:40+00:00,0.9995
2026-03-30 22:23:39+00:00,0.9995
2026-03-30 22:24:38+00:00,0.9995
2026-03-30 22:25:36+00:00,0.9995
2026-03-30 22:26:53+00:00,0.9995
2026-03-30 22:27:45+00:00,0.9995
2026-03-30 22:28:39+00:00,0.9995
2026-03-30 22:29:37+00:00,0.9995
2026-03-30 22:30:41+00:00,0.9995
2026-03-30 22:31:40+00:00,0.9995
2026-03-30 22:32:36+00:00,0.9995
2026-03-30 22:33:36+00:00,0.9995
2026-03-30 22:34:36+00:00,0.9995
2026-03-30 22:35:49+00:00,0.9995
2026-03-30 22:36:40+00:00,0.9995
2026-03-30 22:37:37+00:00,0.9995
2026-03-30 22:38:38+00:00,0.9995
2026-03-30 22:39:37+00:00,0.9995
2026-03-30 22:40:39+00:00,0.9995
2026-03-30 22:41:36+00:00,0.9995
2026-03-30 22:42:36+00:00,0.9995
2026-03-30 22:43:36+00:00,0.9995
2026-03-30 22:44:36+00:00,0.9995
2026-03-30 22:45:38+00:00,0.9995
2026-03-30 22:46:36+00:00,0.9995
2026-03-30 22:47:36+00:00,0.9995
2026-03-30 22:48:36+00:00,0.9995
2026-03-30 22:49:37+00:00,0.9995
2026-03-30 22:50:53+00:00,0.9995
2026-03-30 22:51:41+00:00,0.9995
2026-03-30 22:52:35+00:00,0.9995
2026-03-30 22:53:35+00:00,0.9995
2026-03-30 22:54:41+00:00,0.9995
2026-03-30 22:55:45+00:00,0.9995
2026-03-30 22:56:42+00:00,0.9995
2026-03-30 22:57:38+00:00,0.9995
2026-03-30 22:58:37+00:00,0.9995
2026-03-30 22:59:37+00:00,0.9995
2026-03-30 23:00:41+00:00,0.9995
2026-03-30 23:01:40+00:00,0.9995
2026-03-30 23:02:36+00:00,0.9995
2026-03-30 23:03:39+00:00,0.9995
2026-03-30 23:04:37+00:00,0.9995
2026-03-30 23:05:38+00:00,0.9995
2026-03-30 23:06:36+00:00,0.9995
2026-03-30 23:07:49+00:00,0.9995
2026-03-30 23:08:36+00:00,0.9995
2026-03-30 23:09:36+00:00,0.9995
2026-03-30 23:10:38+00:00,0.9995
2026-03-30 23:11:36+00:00,0.9995
2026-03-30 23:12:36+00:00,0.9995
2026-03-30 23:13:36+00:00,0.9995
2026-03-30 23:14:36+00:00,0.9995
2026-03-30 23:15:38+00:00,0.9995
2026-03-30 23:16:38+00:00,0.9995
2026-03-30 23:17:37+00:00,0.9995
2026-03-30 23:18:37+00:00,0.9995
2026-03-30 23:19:36+00:00,0.9995
2026-03-30 23:20:37+00:00,0.9995
2026-03-30 23:21:37+00:00,0.9995
2026-03-30 23:22:36+00:00,0.9995
2026-03-30 23:23:51+00:00,0.9995
2026-03-30 23:24:38+00:00,0.9995
2026-03-30 23:25:37+00:00,0.9995
2026-03-30 23:26:36+00:00,0.9995
2026-03-30 23:27:51+00:00,0.9995
2026-03-30 23:28:39+00:00,0.9995
2026-03-30 23:29:41+00:00,0.9995
2026-03-30 23:30:52+00:00,0.9995
2026-03-30 23:31:44+00:00,0.9995
2026-03-30 23:32:36+00:00,0.9995
2026-03-30 23:33:36+00:00,0.9995
2026-03-30 23:34:42+00:00,0.9995
2026-03-30 23:35:40+00:00,0.9995
2026-03-30 23:36:53+00:00,0.9995
2026-03-30 23:37:45+00:00,0.9995
2026-03-30 23:38:43+00:00,0.9995
2026-03-30 23:39:44+00:00,0.9995
2026-03-30 23:40:41+00:00,0.9995
2026-03-30 23:41:38+00:00,0.9995
2026-03-30 23:42:42+00:00,0.9995
2026-03-30 23:43:42+00:00,0.9995
2026-03-30 23:44:37+00:00,0.9995
2026-03-30 23:45:38+00:00,0.9995
2026-03-30 23:46:37+00:00,0.9995
2026-03-30 23:47:37+00:00,0.9995
2026-03-30 23:48:35+00:00,0.9995
2026-03-30 23:49:36+00:00,0.9995
2026-03-30 23:50:37+00:00,0.9995
2026-03-30 23:51:36+00:00,0.9995
2026-03-30 23:52:36+00:00,0.9995
2026-03-30 23:53:36+00:00,0.9995
2026-03-30 23:54:37+00:00,0.9995
2026-03-30 23:55:43+00:00,0.9995
2026-03-30 23:56:46+00:00,0.9995
2026-03-30 23:57:37+00:00,0.9995
2026-03-30 23:58:52+00:00,0.9995
2026-03-30 23:59:40+00:00,0.9995
2026-03-31 00:00:51+00:00,0.9995
2026-03-31 00:01:45+00:00,0.9995
2026-03-31 00:02:37+00:00,0.9995
2026-03-31 00:03:39+00:00,0.9995
2026-03-31 00:04:37+00:00,0.9995
2026-03-31 00:05:39+00:00,0.9995
2026-03-31 00:06:35+00:00,0.9995
2026-03-31 00:07:37+00:00,0.9995
2026-03-31 00:08:37+00:00,0.9995
2026-03-31 00:09:37+00:00,0.9995
2026-03-31 00:10:40+00:00,0.9995
2026-03-31 00:11:38+00:00,0.9995
2026-03-31 00:12:37+00:00,0.9995
2026-03-31 00:13:37+00:00,0.9995
2026-03-31 00:14:52+00:00,0.9995
2026-03-31 00:15:41+00:00,0.9995
2026-03-31 00:16:36+00:00,0.9995
2026-03-31 00:17:36+00:00,0.9995
2026-03-31 00:18:39+00:00,0.9995
2026-03-31 00:19:37+00:00,0.9995
2026-03-31 00:20:38+00:00,0.9995
2026-03-31 00:21:50+00:00,0.9995
2026-03-31 00:22:44+00:00,0.9995
2026-03-31 00:23:36+00:00,0.9995
2026-03-31 00:24:37+00:00,0.9995
2026-03-31 00:25:47+00:00,0.9995
2026-03-31 00:26:44+00:00,0.9995
2026-03-31 00:27:40+00:00,0.9995
2026-03-31 00:28:52+00:00,0.9995
2026-03-31 00:29:43+00:00,0.9995
2026-03-31 00:30:43+00:00,0.9995
2026-03-31 00:31:46+00:00,0.9995
2026-03-31 00:32:43+00:00,0.9995
2026-03-31 00:33:42+00:00,0.9995
2026-03-31 00:34:50+00:00,0.9995
2026-03-31 00:35:39+00:00,0.9995
2026-03-31 00:36:38+00:00,0.9995
2026-03-31 00:37:49+00:00,0.9995
2026-03-31 00:38:39+00:00,0.9995
2026-03-31 00:39:37+00:00,0.9995
2026-03-31 00:40:42+00:00,0.9995
2026-03-31 00:41:44+00:00,0.9995
2026-03-31 00:42:41+00:00,0.9995
2026-03-31 00:43:45+00:00,0.9995
2026-03-31 00:44:44+00:00,0.9995
2026-03-31 00:45:45+00:00,0.9995
2026-03-31 00:46:43+00:00,0.9995
2026-03-31 00:47:40+00:00,0.9995
2026-03-31 00:48:40+00:00,0.9995
2026-03-31 00:49:48+00:00,0.9995
2026-03-31 00:50:47+00:00,0.9995
2026-03-31 00:51:46+00:00,0.9995
2026-03-31 00:52:42+00:00,0.9995
2026-03-31 00:53:42+00:00,0.9995
2026-03-31 00:54:40+00:00,0.9995
2026-03-31 00:55:57+00:00,0.9995
2026-03-31 00:56:46+00:00,0.9995
2026-03-31 00:57:39+00:00,0.9995
2026-03-31 00:58:54+00:00,0.9995
2026-03-31 00:59:47+00:00,0.9995
2026-03-31 01:00:44+00:00,0.9995
2026-03-31 01:01:45+00:00,0.9995
2026-03-31 01:02:53+00:00,0.9995
2026-03-31 01:03:45+00:00,0.9995
2026-03-31 01:04:40+00:00,0.9995
2026-03-31 01:05:43+00:00,0.9995
2026-03-31 01:06:38+00:00,0.9995
2026-03-31 01:07:39+00:00,0.9995
2026-03-31 01:08:51+00:00,0.9995
2026-03-31 01:09:41+00:00,0.9995
2026-03-31 01:10:41+00:00,0.9995
2026-03-31 01:11:39+00:00,0.9995
2026-03-31 01:12:39+00:00,0.9995
2026-03-31 01:13:46+00:00,0.9995
2026-03-31 01:14:45+00:00,0.9995
2026-03-31 01:15:42+00:00,0.9995
2026-03-31 01:16:40+00:00,0.9995
2026-03-31 01:17:41+00:00,0.9995
2026-03-31 01:18:38+00:00,0.9995
2026-03-31 01:19:40+00:00,0.9995
2026-03-31 01:20:42+00:00,0.9995
2026-03-31 01:21:53+00:00,0.9995
2026-03-31 01:22:42+00:00,0.9995
2026-03-31 01:23:38+00:00,0.9995
2026-03-31 01:24:38+00:00,0.9995
2026-03-31 01:25:43+00:00,0.9995
2026-03-31 01:26:40+00:00,0.9995
2026-03-31 01:27:58+00:00,0.9995
2026-03-31 01:28:47+00:00,0.9995
2026-03-31 01:29:40+00:00,0.9995
2026-03-31 01:30:43+00:00,0.9995
2026-03-31 01:31:42+00:00,0.9995
2026-03-31 01:32:42+00:00,0.9995
2026-03-31 01:33:41+00:00,0.9995
2026-03-31 01:34:41+00:00,0.9995
2026-03-31 01:35:41+00:00,0.9995
2026-03-31 01:36:39+00:00,0.9995
2026-03-31 01:37:40+00:00,0.9995
2026-03-31 01:38:39+00:00,0.9995
2026-03-31 01:39:43+00:00,0.9995
2026-03-31 01:40:45+00:00,0.9995
2026-03-31 01:41:45+00:00,0.9995
2026-03-31 01:42:41+00:00,0.9995
2026-03-31 01:43:40+00:00,0.9995
2026-03-31 01:44:39+00:00,0.9995
2026-03-31 01:45:46+00:00,0.9995
2026-03-31 01:46:40+00:00,0.9995
2026-03-31 01:47:40+00:00,0.9995
2026-03-31 01:48:40+00:00,0.9995
2026-03-31 01:49:38+00:00,0.9995
2026-03-31 01:50:41+00:00,0.9995
2026-03-31 01:51:43+00:00,0.9995
2026-03-31 01:52:41+00:00,0.9995
2026-03-31 01:53:41+00:00,0.9995
2026-03-31 01:54:42+00:00,0.9995
2026-03-31 01:55:40+00:00,0.9995
2026-03-31 01:56:40+00:00,0.9995
2026-03-31 01:57:51+00:00,0.9995
2026-03-31 01:58:41+00:00,0.9995
2026-03-31 01:59:42+00:00,0.9995
2026-03-31 02:00:55+00:00,0.9995
2026-03-31 02:01:58+00:00,0.9995
2026-03-31 02:02:48+00:00,0.9995
2026-03-31 02:03:37+00:00,0.9995
2026-03-31 02:04:41+00:00,0.9995
2026-03-31 02:05:42+00:00,0.9995
2026-03-31 02:06:46+00:00,0.9995
2026-03-31 02:07:37+00:00,0.9995
2026-03-31 02:08:40+00:00,0.9995
2026-03-31 02:09:43+00:00,0.9995
2026-03-31 02:10:42+00:00,0.9995
2026-03-31 02:11:37+00:00,0.9995
2026-03-31 02:12:39+00:00,0.9995
2026-03-31 02:13:39+00:00,0.9995
2026-03-31 02:14:40+00:00,0.9995
2026-03-31 02:15:40+00:00,0.9995
2026-03-31 02:16:38+00:00,0.9995
2026-03-31 02:17:39+00:00,0.9995
2026-03-31 02:18:39+00:00,0.9995
2026-03-31 02:19:41+00:00,0.9995
2026-03-31 02:20:42+00:00,0.9995
2026-03-31 02:21:40+00:00,0.9995
2026-03-31 02:22:37+00:00,0.9995
2026-03-31 02:23:39+00:00,0.9995
2026-03-31 02:24:38+00:00,0.9995
2026-03-31 02:25:41+00:00,0.9995
2026-03-31 02:26:42+00:00,0.9995
2026-03-31 02:27:42+00:00,0.9995
2026-03-31 02:28:39+00:00,0.9995
2026-03-31 02:29:37+00:00,0.9995
2026-03-31 02:30:46+00:00,0.9995
2026-03-31 02:31:46+00:00,0.9995
2026-03-31 02:32:38+00:00,0.9995
2026-03-31 02:33:37+00:00,0.9995
2026-03-31 02:34:38+00:00,0.9995
2026-03-31 02:35:43+00:00,0.9995
2026-03-31 02:36:38+00:00,0.9995
2026-03-31 02:37:39+00:00,0.9995
2026-03-31 02:38:43+00:00,0.9995
2026-03-31 02:39:41+00:00,0.9995
2026-03-31 02:40:45+00:00,0.9995
2026-03-31 02:41:39+00:00,0.9995
2026-03-31 02:42:35+00:00,0.9995
2026-03-31 02:43:36+00:00,0.9995
2026-03-31 02:44:39+00:00,0.9995
2026-03-31 02:45:38+00:00,0.9995
2026-03-31 02:46:51+00:00,0.9995
2026-03-31 02:47:39+00:00,0.9995
2026-03-31 02:48:47+00:00,0.9995
