timestamp,price
2026-05-09 23:24:06+00:00,0.355
2026-05-09 23:25:07+00:00,0.355
2026-05-09 23:26:05+00:00,0.355
2026-05-09 23:27:05+00:00,0.355
2026-05-09 23:28:05+00:00,0.355
2026-05-09 23:29:05+00:00,0.355
2026-05-09 23:30:07+00:00,0.355
2026-05-09 23:31:05+00:00,0.355
2026-05-09 23:32:05+00:00,0.355
2026-05-09 23:33:06+00:00,0.355
2026-05-09 23:34:06+00:00,0.355
2026-05-09 23:35:05+00:00,0.355
2026-05-09 23:36:19+00:00,0.355
2026-05-09 23:37:05+00:00,0.355
2026-05-09 23:38:05+00:00,0.355
2026-05-09 23:39:04+00:00,0.355
2026-05-09 23:40:04+00:00,0.355
2026-05-09 23:41:03+00:00,0.355
2026-05-09 23:42:04+00:00,0.355
2026-05-09 23:43:05+00:00,0.355
2026-05-09 23:44:04+00:00,0.355
2026-05-09 23:45:05+00:00,0.355
2026-05-09 23:46:05+00:00,0.355
2026-05-09 23:47:03+00:00,0.355
2026-05-09 23:48:04+00:00,0.355
2026-05-09 23:49:19+00:00,0.355
2026-05-09 23:50:17+00:00,0.355
2026-05-09 23:51:04+00:00,0.355
2026-05-09 23:52:04+00:00,0.355
2026-05-09 23:53:06+00:00,0.355
2026-05-09 23:54:05+00:00,0.355
2026-05-09 23:55:03+00:00,0.355
2026-05-09 23:56:04+00:00,0.355
2026-05-09 23:57:05+00:00,0.355
2026-05-09 23:58:04+00:00,0.355
2026-05-09 23:59:04+00:00,0.355
2026-05-10 00:00:04+00:00,0.355
2026-05-10 00:01:03+00:00,0.355
2026-05-10 00:02:03+00:00,0.355
2026-05-10 00:03:06+00:00,0.355
2026-05-10 00:04:04+00:00,0.355
2026-05-10 00:05:05+00:00,0.355
2026-05-10 00:06:04+00:00,0.355
2026-05-10 00:07:05+00:00,0.355
2026-05-10 00:08:08+00:00,0.355
2026-05-10 00:09:05+00:00,0.355
2026-05-10 00:10:05+00:00,0.355
2026-05-10 00:11:15+00:00,0.355
2026-05-10 00:12:03+00:00,0.355
2026-05-10 00:13:05+00:00,0.355
2026-05-10 00:14:04+00:00,0.355
2026-05-10 00:15:04+00:00,0.355
2026-05-10 00:16:04+00:00,0.355
2026-05-10 00:17:04+00:00,0.355
2026-05-10 00:18:05+00:00,0.355
2026-05-10 00:19:05+00:00,0.355
2026-05-10 00:20:06+00:00,0.355
2026-05-10 00:21:04+00:00,0.355
2026-05-10 00:22:04+00:00,0.355
2026-05-10 00:23:08+00:00,0.355
2026-05-10 00:24:04+00:00,0.355
2026-05-10 00:25:12+00:00,0.355
2026-05-10 00:26:04+00:00,0.355
2026-05-10 00:27:06+00:00,0.355
2026-05-10 00:28:04+00:00,0.355
2026-05-10 00:29:05+00:00,0.355
2026-05-10 00:30:04+00:00,0.355
2026-05-10 00:31:04+00:00,0.355
2026-05-10 00:32:04+00:00,0.355
2026-05-10 00:33:04+00:00,0.355
2026-05-10 00:34:04+00:00,0.355
2026-05-10 00:35:05+00:00,0.355
2026-05-10 00:36:05+00:00,0.355
2026-05-10 00:37:05+00:00,0.355
2026-05-10 00:38:06+00:00,0.355
2026-05-10 00:39:05+00:00,0.355
2026-05-10 00:40:05+00:00,0.355
2026-05-10 00:41:17+00:00,0.355
2026-05-10 00:42:03+00:00,0.355
2026-05-10 00:43:04+00:00,0.355
2026-05-10 00:44:04+00:00,0.355
2026-05-10 00:45:05+00:00,0.355
2026-05-10 00:46:04+00:00,0.355
2026-05-10 00:47:16+00:00,0.355
2026-05-10 00:48:05+00:00,0.355
2026-05-10 00:49:04+00:00,0.355
2026-05-10 00:50:05+00:00,0.355
2026-05-10 00:51:07+00:00,0.355
2026-05-10 00:52:04+00:00,0.355
2026-05-10 00:53:06+00:00,0.355
2026-05-10 00:54:04+00:00,0.355
2026-05-10 00:55:05+00:00,0.355
2026-05-10 00:56:06+00:00,0.355
2026-05-10 00:57:04+00:00,0.355
2026-05-10 00:58:05+00:00,0.355
2026-05-10 00:59:05+00:00,0.365
2026-05-10 01:00:04+00:00,0.365
2026-05-10 01:01:04+00:00,0.365
2026-05-10 01:02:03+00:00,0.365
2026-05-10 01:03:06+00:00,0.365
2026-05-10 01:04:04+00:00,0.365
2026-05-10 01:05:05+00:00,0.365
2026-05-10 01:06:04+00:00,0.365
2026-05-10 01:07:21+00:00,0.365
2026-05-10 01:08:08+00:00,0.365
2026-05-10 01:09:06+00:00,0.365
2026-05-10 01:10:07+00:00,0.365
2026-05-10 01:11:05+00:00,0.365
2026-05-10 01:12:03+00:00,0.365
2026-05-10 01:13:07+00:00,0.365
2026-05-10 01:14:04+00:00,0.365
2026-05-10 01:15:06+00:00,0.365
2026-05-10 01:16:07+00:00,0.365
2026-05-10 01:17:05+00:00,0.365
2026-05-10 01:18:05+00:00,0.365
2026-05-10 01:19:16+00:00,0.365
2026-05-10 01:20:04+00:00,0.365
2026-05-10 01:21:04+00:00,0.365
2026-05-10 01:22:04+00:00,0.365
2026-05-10 01:23:06+00:00,0.365
2026-05-10 01:24:05+00:00,0.365
2026-05-10 01:25:03+00:00,0.365
2026-05-10 01:26:04+00:00,0.365
2026-05-10 01:27:05+00:00,0.365
2026-05-10 01:28:07+00:00,0.365
2026-05-10 01:29:04+00:00,0.365
2026-05-10 01:30:05+00:00,0.365
2026-05-10 01:31:03+00:00,0.365
2026-05-10 01:32:03+00:00,0.365
2026-05-10 01:33:07+00:00,0.365
2026-05-10 01:34:07+00:00,0.365
2026-05-10 01:35:07+00:00,0.365
2026-05-10 01:36:06+00:00,0.365
2026-05-10 01:37:03+00:00,0.365
2026-05-10 01:38:05+00:00,0.365
2026-05-10 01:39:04+00:00,0.365
2026-05-10 01:40:05+00:00,0.365
2026-05-10 01:41:06+00:00,0.365
2026-05-10 01:42:05+00:00,0.365
2026-05-10 01:43:05+00:00,0.365
2026-05-10 01:44:04+00:00,0.365
2026-05-10 01:45:05+00:00,0.365
2026-05-10 01:46:04+00:00,0.365
2026-05-10 01:47:03+00:00,0.365
2026-05-10 01:48:05+00:00,0.365
2026-05-10 01:49:04+00:00,0.365
2026-05-10 01:50:04+00:00,0.365
2026-05-10 01:51:05+00:00,0.365
2026-05-10 01:52:03+00:00,0.365
2026-05-10 01:53:04+00:00,0.365
2026-05-10 01:54:20+00:00,0.365
2026-05-10 01:55:03+00:00,0.365
2026-05-10 01:56:03+00:00,0.365
2026-05-10 01:57:04+00:00,0.365
2026-05-10 01:58:07+00:00,0.365
2026-05-10 01:59:05+00:00,0.365
2026-05-10 02:00:04+00:00,0.365
2026-05-10 02:01:03+00:00,0.365
2026-05-10 02:02:03+00:00,0.365
2026-05-10 02:03:06+00:00,0.365
2026-05-10 02:04:05+00:00,0.365
2026-05-10 02:05:03+00:00,0.365
2026-05-10 02:06:04+00:00,0.365
2026-05-10 02:07:06+00:00,0.365
2026-05-10 02:08:05+00:00,0.365
2026-05-10 02:09:06+00:00,0.365
2026-05-10 02:10:04+00:00,0.365
2026-05-10 02:11:05+00:00,0.365
2026-05-10 02:12:03+00:00,0.365
2026-05-10 02:13:04+00:00,0.365
2026-05-10 02:14:04+00:00,0.365
2026-05-10 02:15:05+00:00,0.365
2026-05-10 02:16:05+00:00,0.365
2026-05-10 02:17:04+00:00,0.365
2026-05-10 02:18:06+00:00,0.365
2026-05-10 02:19:04+00:00,0.365
2026-05-10 02:20:04+00:00,0.365
2026-05-10 02:21:03+00:00,0.365
2026-05-10 02:22:04+00:00,0.365
2026-05-10 02:23:05+00:00,0.365
2026-05-10 02:24:16+00:00,0.365
2026-05-10 02:25:03+00:00,0.365
2026-05-10 02:26:05+00:00,0.365
2026-05-10 02:27:17+00:00,0.365
2026-05-10 02:28:05+00:00,0.365
2026-05-10 02:29:03+00:00,0.365
2026-05-10 02:30:04+00:00,0.365
2026-05-10 02:31:08+00:00,0.365
2026-05-10 02:32:06+00:00,0.365
2026-05-10 02:33:04+00:00,0.365
2026-05-10 02:34:08+00:00,0.365
2026-05-10 02:35:05+00:00,0.365
2026-05-10 02:36:06+00:00,0.365
2026-05-10 02:37:05+00:00,0.365
2026-05-10 02:38:05+00:00,0.365
2026-05-10 02:39:05+00:00,0.365
2026-05-10 02:40:05+00:00,0.365
2026-05-10 02:41:05+00:00,0.365
2026-05-10 02:42:05+00:00,0.365
2026-05-10 02:43:03+00:00,0.365
2026-05-10 02:44:05+00:00,0.365
2026-05-10 02:45:07+00:00,0.365
2026-05-10 02:46:03+00:00,0.365
2026-05-10 02:47:04+00:00,0.365
2026-05-10 02:48:07+00:00,0.365
2026-05-10 02:49:05+00:00,0.365
2026-05-10 02:50:05+00:00,0.365
2026-05-10 02:51:05+00:00,0.365
2026-05-10 02:52:03+00:00,0.365
2026-05-10 02:53:05+00:00,0.365
2026-05-10 02:54:07+00:00,0.365
2026-05-10 02:55:05+00:00,0.365
2026-05-10 02:56:03+00:00,0.365
2026-05-10 02:57:05+00:00,0.365
2026-05-10 02:58:05+00:00,0.365
2026-05-10 02:59:04+00:00,0.365
2026-05-10 03:00:04+00:00,0.365
2026-05-10 03:01:03+00:00,0.365
2026-05-10 03:02:06+00:00,0.365
2026-05-10 03:03:05+00:00,0.365
2026-05-10 03:04:07+00:00,0.365
2026-05-10 03:05:21+00:00,0.365
2026-05-10 03:06:08+00:00,0.365
2026-05-10 03:07:08+00:00,0.365
2026-05-10 03:08:05+00:00,0.365
2026-05-10 03:09:08+00:00,0.365
2026-05-10 03:10:04+00:00,0.365
2026-05-10 03:11:07+00:00,0.365
2026-05-10 03:12:04+00:00,0.365
2026-05-10 03:13:12+00:00,0.365
2026-05-10 03:14:18+00:00,0.365
2026-05-10 03:15:22+00:00,0.365
2026-05-10 03:16:04+00:00,0.365
2026-05-10 03:17:06+00:00,0.365
2026-05-10 03:18:07+00:00,0.365
2026-05-10 03:19:17+00:00,0.365
2026-05-10 03:20:06+00:00,0.365
2026-05-10 03:21:06+00:00,0.365
2026-05-10 03:22:16+00:00,0.365
2026-05-10 03:23:07+00:00,0.365
2026-05-10 03:24:06+00:00,0.365
2026-05-10 03:25:04+00:00,0.365
2026-05-10 03:26:07+00:00,0.365
2026-05-10 03:27:03+00:00,0.365
2026-05-10 03:28:06+00:00,0.365
2026-05-10 03:29:04+00:00,0.365
2026-05-10 03:30:07+00:00,0.365
2026-05-10 03:31:04+00:00,0.365
2026-05-10 03:32:04+00:00,0.365
2026-05-10 03:33:07+00:00,0.365
2026-05-10 03:34:04+00:00,0.365
2026-05-10 03:35:06+00:00,0.365
2026-05-10 03:36:19+00:00,0.365
2026-05-10 03:37:17+00:00,0.365
2026-05-10 03:38:05+00:00,0.365
2026-05-10 03:39:06+00:00,0.365
2026-05-10 03:40:05+00:00,0.365
2026-05-10 03:41:06+00:00,0.365
2026-05-10 03:42:05+00:00,0.365
2026-05-10 03:43:05+00:00,0.365
2026-05-10 03:44:05+00:00,0.365
2026-05-10 03:45:07+00:00,0.365
2026-05-10 03:46:04+00:00,0.365
2026-05-10 03:47:05+00:00,0.365
2026-05-10 03:48:05+00:00,0.365
2026-05-10 03:49:04+00:00,0.365
2026-05-10 03:50:15+00:00,0.365
2026-05-10 03:51:18+00:00,0.365
2026-05-10 03:52:05+00:00,0.365
2026-05-10 03:53:05+00:00,0.365
2026-05-10 03:54:05+00:00,0.365
2026-05-10 03:55:05+00:00,0.365
2026-05-10 03:56:03+00:00,0.365
2026-05-10 03:57:05+00:00,0.365
2026-05-10 03:58:06+00:00,0.365
2026-05-10 03:59:03+00:00,0.365
2026-05-10 04:00:04+00:00,0.365
2026-05-10 04:01:05+00:00,0.365
2026-05-10 04:02:16+00:00,0.365
2026-05-10 04:03:08+00:00,0.365
2026-05-10 04:04:04+00:00,0.365
2026-05-10 04:05:05+00:00,0.365
2026-05-10 04:06:18+00:00,0.365
2026-05-10 04:07:04+00:00,0.365
2026-05-10 04:08:10+00:00,0.365
2026-05-10 04:09:05+00:00,0.365
2026-05-10 04:10:05+00:00,0.365
2026-05-10 04:11:03+00:00,0.365
2026-05-10 04:12:05+00:00,0.365
2026-05-10 04:13:06+00:00,0.365
2026-05-10 04:14:04+00:00,0.365
2026-05-10 04:15:18+00:00,0.365
2026-05-10 04:16:18+00:00,0.365
2026-05-10 04:17:20+00:00,0.365
2026-05-10 04:18:05+00:00,0.365
2026-05-10 04:19:18+00:00,0.365
2026-05-10 04:20:05+00:00,0.365
2026-05-10 04:21:04+00:00,0.365
2026-05-10 04:22:18+00:00,0.365
2026-05-10 04:23:06+00:00,0.365
2026-05-10 04:24:18+00:00,0.365
2026-05-10 04:25:04+00:00,0.365
2026-05-10 04:26:05+00:00,0.365
2026-05-10 04:27:05+00:00,0.365
2026-05-10 04:28:08+00:00,0.365
2026-05-10 04:29:04+00:00,0.365
2026-05-10 04:30:05+00:00,0.365
2026-05-10 04:31:04+00:00,0.365
2026-05-10 04:32:04+00:00,0.365
2026-05-10 04:33:06+00:00,0.365
2026-05-10 04:34:05+00:00,0.365
2026-05-10 04:35:04+00:00,0.365
2026-05-10 04:36:05+00:00,0.365
2026-05-10 04:37:06+00:00,0.365
2026-05-10 04:38:07+00:00,0.365
2026-05-10 04:39:05+00:00,0.365
2026-05-10 04:40:06+00:00,0.365
2026-05-10 04:41:04+00:00,0.365
2026-05-10 04:42:04+00:00,0.365
2026-05-10 04:43:06+00:00,0.365
2026-05-10 04:44:17+00:00,0.365
2026-05-10 04:45:06+00:00,0.365
2026-05-10 04:46:05+00:00,0.365
2026-05-10 04:47:05+00:00,0.365
2026-05-10 04:48:05+00:00,0.365
2026-05-10 04:49:04+00:00,0.365
2026-05-10 04:50:21+00:00,0.365
2026-05-10 04:51:04+00:00,0.365
2026-05-10 04:52:05+00:00,0.365
2026-05-10 04:53:07+00:00,0.365
2026-05-10 04:54:04+00:00,0.365
2026-05-10 04:55:18+00:00,0.365
2026-05-10 04:56:05+00:00,0.365
2026-05-10 04:57:05+00:00,0.365
2026-05-10 04:58:05+00:00,0.365
2026-05-10 04:59:06+00:00,0.365
2026-05-10 05:00:08+00:00,0.365
2026-05-10 05:01:04+00:00,0.365
2026-05-10 05:02:05+00:00,0.365
2026-05-10 05:03:21+00:00,0.365
2026-05-10 05:04:08+00:00,0.365
2026-05-10 05:05:06+00:00,0.365
2026-05-10 05:06:05+00:00,0.365
2026-05-10 05:07:05+00:00,0.365
2026-05-10 05:08:05+00:00,0.365
2026-05-10 05:09:05+00:00,0.365
2026-05-10 05:10:07+00:00,0.365
2026-05-10 05:11:06+00:00,0.365
2026-05-10 05:12:05+00:00,0.365
2026-05-10 05:13:05+00:00,0.365
2026-05-10 05:14:04+00:00,0.365
2026-05-10 05:15:06+00:00,0.365
2026-05-10 05:16:05+00:00,0.365
2026-05-10 05:17:04+00:00,0.365
2026-05-10 05:18:06+00:00,0.365
2026-05-10 05:19:04+00:00,0.365
2026-05-10 05:20:05+00:00,0.365
2026-05-10 05:21:05+00:00,0.365
2026-05-10 05:22:15+00:00,0.365
2026-05-10 05:23:16+00:00,0.365
2026-05-10 05:24:03+00:00,0.365
2026-05-10 05:25:03+00:00,0.365
2026-05-10 05:26:03+00:00,0.365
2026-05-10 05:27:04+00:00,0.365
2026-05-10 05:28:08+00:00,0.365
2026-05-10 05:29:05+00:00,0.365
2026-05-10 05:30:04+00:00,0.365
2026-05-10 05:31:07+00:00,0.365
2026-05-10 05:32:03+00:00,0.365
2026-05-10 05:33:07+00:00,0.365
2026-05-10 05:34:10+00:00,0.365
2026-05-10 05:35:04+00:00,0.365
2026-05-10 05:36:04+00:00,0.365
2026-05-10 05:37:04+00:00,0.365
2026-05-10 05:38:05+00:00,0.365
2026-05-10 05:39:06+00:00,0.365
2026-05-10 05:40:05+00:00,0.365
2026-05-10 05:41:07+00:00,0.365
2026-05-10 05:42:05+00:00,0.365
2026-05-10 05:43:04+00:00,0.365
2026-05-10 05:44:17+00:00,0.365
2026-05-10 05:45:05+00:00,0.365
2026-05-10 05:46:20+00:00,0.365
2026-05-10 05:47:05+00:00,0.365
2026-05-10 05:48:05+00:00,0.365
2026-05-10 05:49:07+00:00,0.365
2026-05-10 05:50:04+00:00,0.365
2026-05-10 05:51:19+00:00,0.365
2026-05-10 05:52:03+00:00,0.365
2026-05-10 05:53:05+00:00,0.365
2026-05-10 05:54:08+00:00,0.365
2026-05-10 05:55:04+00:00,0.365
2026-05-10 05:56:04+00:00,0.365
2026-05-10 05:57:06+00:00,0.365
2026-05-10 05:58:08+00:00,0.365
2026-05-10 05:59:04+00:00,0.365
2026-05-10 06:00:04+00:00,0.365
2026-05-10 06:01:05+00:00,0.365
2026-05-10 06:02:04+00:00,0.365
2026-05-10 06:03:07+00:00,0.365
2026-05-10 06:04:04+00:00,0.365
2026-05-10 06:05:08+00:00,0.365
2026-05-10 06:06:20+00:00,0.365
2026-05-10 06:07:05+00:00,0.365
2026-05-10 06:08:09+00:00,0.365
2026-05-10 06:09:16+00:00,0.365
2026-05-10 06:10:04+00:00,0.365
2026-05-10 06:11:07+00:00,0.365
2026-05-10 06:12:06+00:00,0.365
2026-05-10 06:13:06+00:00,0.365
2026-05-10 06:14:04+00:00,0.365
2026-05-10 06:15:06+00:00,0.365
2026-05-10 06:16:21+00:00,0.365
2026-05-10 06:17:03+00:00,0.365
2026-05-10 06:18:16+00:00,0.365
2026-05-10 06:19:03+00:00,0.365
2026-05-10 06:20:04+00:00,0.365
2026-05-10 06:21:05+00:00,0.365
2026-05-10 06:22:04+00:00,0.365
2026-05-10 06:23:03+00:00,0.365
2026-05-10 06:24:05+00:00,0.365
2026-05-10 06:25:04+00:00,0.365
2026-05-10 06:26:04+00:00,0.365
2026-05-10 06:27:06+00:00,0.365
2026-05-10 06:28:06+00:00,0.365
2026-05-10 06:29:17+00:00,0.365
2026-05-10 06:30:04+00:00,0.365
2026-05-10 06:31:06+00:00,0.365
2026-05-10 06:32:04+00:00,0.365
2026-05-10 06:33:05+00:00,0.365
2026-05-10 06:34:05+00:00,0.365
2026-05-10 06:35:04+00:00,0.365
2026-05-10 06:36:06+00:00,0.365
2026-05-10 06:37:19+00:00,0.365
2026-05-10 06:38:05+00:00,0.365
2026-05-10 06:39:07+00:00,0.365
2026-05-10 06:40:05+00:00,0.365
2026-05-10 06:41:04+00:00,0.365
2026-05-10 06:42:05+00:00,0.365
2026-05-10 06:43:04+00:00,0.365
2026-05-10 06:44:06+00:00,0.365
2026-05-10 06:45:06+00:00,0.365
2026-05-10 06:46:03+00:00,0.365
2026-05-10 06:47:05+00:00,0.365
2026-05-10 06:48:05+00:00,0.365
2026-05-10 06:49:03+00:00,0.365
2026-05-10 06:50:06+00:00,0.365
2026-05-10 06:51:04+00:00,0.365
2026-05-10 06:52:05+00:00,0.365
2026-05-10 06:53:03+00:00,0.365
2026-05-10 06:54:07+00:00,0.365
2026-05-10 06:55:04+00:00,0.365
2026-05-10 06:56:04+00:00,0.365
2026-05-10 06:57:04+00:00,0.365
2026-05-10 06:58:05+00:00,0.365
2026-05-10 06:59:16+00:00,0.365
2026-05-10 07:00:05+00:00,0.365
2026-05-10 07:01:04+00:00,0.365
2026-05-10 07:02:07+00:00,0.365
2026-05-10 07:03:07+00:00,0.365
2026-05-10 07:04:16+00:00,0.365
2026-05-10 07:05:05+00:00,0.365
2026-05-10 07:06:07+00:00,0.365
2026-05-10 07:07:05+00:00,0.365
2026-05-10 07:08:09+00:00,0.365
2026-05-10 07:09:06+00:00,0.365
2026-05-10 07:10:04+00:00,0.365
2026-05-10 07:11:08+00:00,0.365
2026-05-10 07:12:05+00:00,0.365
2026-05-10 07:13:08+00:00,0.365
2026-05-10 07:14:05+00:00,0.365
2026-05-10 07:15:04+00:00,0.365
2026-05-10 07:16:07+00:00,0.365
2026-05-10 07:17:20+00:00,0.365
2026-05-10 07:18:06+00:00,0.365
2026-05-10 07:19:19+00:00,0.365
2026-05-10 07:20:17+00:00,0.365
2026-05-10 07:21:03+00:00,0.365
2026-05-10 07:22:05+00:00,0.365
2026-05-10 07:23:05+00:00,0.365
2026-05-10 07:24:06+00:00,0.365
2026-05-10 07:25:03+00:00,0.365
2026-05-10 07:26:03+00:00,0.365
2026-05-10 07:27:06+00:00,0.365
2026-05-10 07:28:06+00:00,0.365
2026-05-10 07:29:05+00:00,0.365
2026-05-10 07:30:04+00:00,0.365
2026-05-10 07:31:18+00:00,0.365
2026-05-10 07:32:04+00:00,0.365
2026-05-10 07:33:06+00:00,0.365
2026-05-10 07:34:04+00:00,0.365
2026-05-10 07:35:03+00:00,0.365
2026-05-10 07:36:05+00:00,0.365
2026-05-10 07:37:04+00:00,0.365
2026-05-10 07:38:07+00:00,0.365
2026-05-10 07:39:05+00:00,0.365
2026-05-10 07:40:05+00:00,0.365
2026-05-10 07:41:17+00:00,0.365
2026-05-10 07:42:04+00:00,0.365
2026-05-10 07:43:08+00:00,0.365
2026-05-10 07:44:05+00:00,0.365
2026-05-10 07:45:07+00:00,0.365
2026-05-10 07:46:19+00:00,0.365
2026-05-10 07:47:22+00:00,0.365
2026-05-10 07:48:05+00:00,0.365
2026-05-10 07:49:07+00:00,0.365
2026-05-10 07:50:04+00:00,0.365
2026-05-10 07:51:05+00:00,0.365
2026-05-10 07:52:03+00:00,0.365
2026-05-10 07:53:05+00:00,0.365
2026-05-10 07:54:06+00:00,0.365
2026-05-10 07:55:05+00:00,0.365
2026-05-10 07:56:08+00:00,0.365
2026-05-10 07:57:06+00:00,0.365
2026-05-10 07:58:08+00:00,0.365
2026-05-10 07:59:06+00:00,0.365
2026-05-10 08:00:05+00:00,0.365
2026-05-10 08:01:07+00:00,0.365
2026-05-10 08:02:04+00:00,0.365
2026-05-10 08:03:08+00:00,0.365
2026-05-10 08:04:07+00:00,0.365
2026-05-10 08:05:03+00:00,0.365
2026-05-10 08:06:03+00:00,0.365
2026-05-10 08:07:06+00:00,0.365
2026-05-10 08:08:05+00:00,0.365
2026-05-10 08:09:08+00:00,0.365
2026-05-10 08:10:17+00:00,0.365
2026-05-10 08:11:03+00:00,0.365
2026-05-10 08:12:04+00:00,0.365
2026-05-10 08:13:08+00:00,0.365
2026-05-10 08:14:05+00:00,0.365
2026-05-10 08:15:06+00:00,0.365
2026-05-10 08:16:06+00:00,0.365
2026-05-10 08:17:07+00:00,0.365
2026-05-10 08:18:18+00:00,0.365
2026-05-10 08:19:03+00:00,0.365
2026-05-10 08:20:04+00:00,0.365
2026-05-10 08:21:04+00:00,0.365
2026-05-10 08:22:04+00:00,0.365
2026-05-10 08:23:05+00:00,0.365
2026-05-10 08:24:04+00:00,0.365
2026-05-10 08:25:05+00:00,0.365
2026-05-10 08:26:07+00:00,0.365
2026-05-10 08:27:05+00:00,0.365
2026-05-10 08:28:17+00:00,0.365
2026-05-10 08:29:03+00:00,0.365
2026-05-10 08:30:04+00:00,0.365
2026-05-10 08:31:06+00:00,0.365
2026-05-10 08:32:03+00:00,0.365
2026-05-10 08:33:17+00:00,0.365
2026-05-10 08:34:05+00:00,0.365
2026-05-10 08:35:04+00:00,0.365
2026-05-10 08:36:06+00:00,0.365
2026-05-10 08:37:20+00:00,0.365
2026-05-10 08:38:08+00:00,0.365
2026-05-10 08:39:05+00:00,0.365
2026-05-10 08:40:07+00:00,0.365
2026-05-10 08:41:05+00:00,0.365
2026-05-10 08:42:06+00:00,0.365
2026-05-10 08:43:07+00:00,0.365
2026-05-10 08:44:05+00:00,0.365
2026-05-10 08:45:09+00:00,0.365
2026-05-10 08:46:06+00:00,0.365
2026-05-10 08:47:03+00:00,0.365
2026-05-10 08:48:11+00:00,0.365
2026-05-10 08:49:14+00:00,0.365
2026-05-10 08:50:04+00:00,0.365
2026-05-10 08:51:04+00:00,0.365
2026-05-10 08:52:05+00:00,0.365
2026-05-10 08:53:04+00:00,0.365
2026-05-10 08:54:07+00:00,0.365
2026-05-10 08:55:04+00:00,0.365
2026-05-10 08:56:04+00:00,0.365
2026-05-10 08:57:24+00:00,0.365
2026-05-10 08:58:22+00:00,0.365
2026-05-10 08:59:05+00:00,0.365
2026-05-10 09:00:04+00:00,0.365
2026-05-10 09:01:05+00:00,0.365
2026-05-10 09:02:03+00:00,0.365
2026-05-10 09:03:06+00:00,0.365
2026-05-10 09:04:03+00:00,0.365
2026-05-10 09:05:07+00:00,0.365
2026-05-10 09:06:20+00:00,0.365
2026-05-10 09:07:05+00:00,0.365
2026-05-10 09:08:11+00:00,0.365
2026-05-10 09:09:03+00:00,0.365
2026-05-10 09:10:04+00:00,0.365
2026-05-10 09:11:04+00:00,0.365
2026-05-10 09:12:06+00:00,0.365
2026-05-10 09:13:06+00:00,0.365
2026-05-10 09:14:03+00:00,0.365
2026-05-10 09:15:06+00:00,0.365
2026-05-10 09:16:04+00:00,0.365
2026-05-10 09:17:03+00:00,0.365
2026-05-10 09:18:06+00:00,0.365
2026-05-10 09:19:05+00:00,0.365
2026-05-10 09:20:04+00:00,0.365
2026-05-10 09:21:04+00:00,0.365
2026-05-10 09:22:04+00:00,0.365
2026-05-10 09:23:05+00:00,0.365
2026-05-10 09:24:04+00:00,0.365
2026-05-10 09:25:07+00:00,0.365
2026-05-10 09:26:06+00:00,0.365
2026-05-10 09:27:04+00:00,0.365
2026-05-10 09:28:17+00:00,0.365
2026-05-10 09:29:07+00:00,0.365
2026-05-10 09:30:07+00:00,0.365
2026-05-10 09:31:04+00:00,0.365
2026-05-10 09:32:04+00:00,0.365
2026-05-10 09:33:18+00:00,0.365
2026-05-10 09:34:06+00:00,0.365
2026-05-10 09:35:19+00:00,0.365
2026-05-10 09:36:05+00:00,0.365
2026-05-10 09:37:06+00:00,0.365
2026-05-10 09:38:06+00:00,0.365
2026-05-10 09:39:05+00:00,0.365
2026-05-10 09:40:18+00:00,0.365
2026-05-10 09:41:05+00:00,0.365
2026-05-10 09:42:03+00:00,0.365
2026-05-10 09:43:08+00:00,0.365
2026-05-10 09:44:04+00:00,0.365
2026-05-10 09:45:06+00:00,0.365
2026-05-10 09:46:05+00:00,0.365
2026-05-10 09:47:07+00:00,0.365
2026-05-10 09:48:06+00:00,0.365
2026-05-10 09:49:05+00:00,0.365
2026-05-10 09:50:04+00:00,0.365
2026-05-10 09:51:03+00:00,0.365
2026-05-10 09:52:04+00:00,0.365
2026-05-10 09:53:04+00:00,0.365
2026-05-10 09:54:07+00:00,0.365
2026-05-10 09:55:06+00:00,0.365
2026-05-10 09:56:04+00:00,0.365
2026-05-10 09:57:04+00:00,0.365
2026-05-10 09:58:08+00:00,0.365
2026-05-10 09:59:04+00:00,0.365
2026-05-10 10:00:08+00:00,0.365
2026-05-10 10:01:09+00:00,0.365
2026-05-10 10:02:06+00:00,0.365
2026-05-10 10:03:08+00:00,0.365
2026-05-10 10:04:06+00:00,0.365
2026-05-10 10:05:18+00:00,0.365
2026-05-10 10:06:04+00:00,0.365
2026-05-10 10:07:06+00:00,0.365
2026-05-10 10:08:06+00:00,0.365
2026-05-10 10:09:06+00:00,0.365
2026-05-10 10:10:07+00:00,0.365
2026-05-10 10:11:05+00:00,0.365
2026-05-10 10:12:03+00:00,0.365
2026-05-10 10:13:05+00:00,0.365
2026-05-10 10:14:04+00:00,0.365
2026-05-10 10:15:05+00:00,0.365
2026-05-10 10:16:05+00:00,0.365
2026-05-10 10:17:07+00:00,0.365
2026-05-10 10:18:05+00:00,0.365
2026-05-10 10:19:04+00:00,0.365
2026-05-10 10:20:05+00:00,0.365
2026-05-10 10:21:05+00:00,0.365
2026-05-10 10:22:03+00:00,0.365
2026-05-10 10:23:08+00:00,0.365
2026-05-10 10:24:08+00:00,0.365
2026-05-10 10:25:03+00:00,0.365
2026-05-10 10:26:03+00:00,0.365
2026-05-10 10:27:04+00:00,0.365
2026-05-10 10:28:08+00:00,0.365
2026-05-10 10:29:06+00:00,0.365
