timestamp,price
2025-01-06 16:17:03+00:00,0.645
2025-01-06 16:18:02+00:00,0.645
2025-01-06 16:19:02+00:00,0.645
2025-01-06 16:20:03+00:00,0.645
2025-01-06 16:21:02+00:00,0.66
2025-01-06 16:22:03+00:00,0.66
2025-01-06 16:23:03+00:00,0.66
2025-01-06 16:24:03+00:00,0.66
2025-01-06 16:25:03+00:00,0.66
2025-01-06 16:26:03+00:00,0.625
2025-01-06 16:27:02+00:00,0.625
2025-01-06 16:28:02+00:00,0.625
2025-01-06 16:29:03+00:00,0.625
2025-01-06 16:30:04+00:00,0.64
2025-01-06 16:31:03+00:00,0.64
2025-01-06 16:32:02+00:00,0.645
2025-01-06 16:33:03+00:00,0.645
2025-01-06 16:34:02+00:00,0.645
2025-01-06 16:35:03+00:00,0.645
2025-01-06 16:36:03+00:00,0.645
2025-01-06 16:37:03+00:00,0.645
2025-01-06 16:38:02+00:00,0.645
2025-01-06 16:39:02+00:00,0.645
2025-01-06 16:40:03+00:00,0.645
2025-01-06 16:41:02+00:00,0.645
2025-01-06 16:42:03+00:00,0.645
2025-01-06 16:43:03+00:00,0.645
2025-01-06 16:44:03+00:00,0.645
2025-01-06 16:45:03+00:00,0.645
2025-01-06 16:46:03+00:00,0.645
2025-01-06 16:47:03+00:00,0.645
2025-01-06 16:48:03+00:00,0.645
2025-01-06 16:49:03+00:00,0.645
2025-01-06 16:50:03+00:00,0.645
2025-01-06 16:51:03+00:00,0.645
2025-01-06 16:52:03+00:00,0.645
2025-01-06 16:53:02+00:00,0.645
2025-01-06 16:54:03+00:00,0.645
2025-01-06 16:55:03+00:00,0.645
2025-01-06 16:56:03+00:00,0.645
2025-01-06 16:57:02+00:00,0.645
2025-01-06 16:58:02+00:00,0.645
2025-01-06 16:59:02+00:00,0.645
2025-01-06 17:00:03+00:00,0.645
2025-01-06 17:01:03+00:00,0.645
2025-01-06 17:02:03+00:00,0.645
2025-01-06 17:03:03+00:00,0.655
2025-01-06 17:04:02+00:00,0.655
2025-01-06 17:05:03+00:00,0.655
2025-01-06 17:06:03+00:00,0.655
2025-01-06 17:07:02+00:00,0.655
2025-01-06 17:08:03+00:00,0.655
2025-01-06 17:09:02+00:00,0.66
2025-01-06 17:10:03+00:00,0.66
2025-01-06 17:11:02+00:00,0.65
2025-01-06 17:12:03+00:00,0.65
2025-01-06 17:13:03+00:00,0.66
2025-01-06 17:14:02+00:00,0.66
2025-01-06 17:15:03+00:00,0.66
2025-01-06 17:16:03+00:00,0.66
2025-01-06 17:17:02+00:00,0.655
2025-01-06 17:18:03+00:00,0.655
2025-01-06 17:19:02+00:00,0.655
2025-01-06 17:20:03+00:00,0.655
2025-01-06 17:21:02+00:00,0.655
2025-01-06 17:22:03+00:00,0.655
2025-01-06 17:23:02+00:00,0.65
2025-01-06 17:24:02+00:00,0.65
2025-01-06 17:25:03+00:00,0.65
2025-01-06 17:26:03+00:00,0.65
2025-01-06 17:27:03+00:00,0.65
2025-01-06 17:28:03+00:00,0.65
2025-01-06 17:29:02+00:00,0.655
2025-01-06 17:30:03+00:00,0.65
2025-01-06 17:31:02+00:00,0.645
2025-01-06 17:32:03+00:00,0.645
2025-01-06 17:33:03+00:00,0.645
2025-01-06 17:34:03+00:00,0.645
2025-01-06 17:35:03+00:00,0.645
2025-01-06 17:36:02+00:00,0.645
2025-01-06 17:37:03+00:00,0.645
2025-01-06 17:38:03+00:00,0.645
2025-01-06 17:39:02+00:00,0.645
2025-01-06 17:40:03+00:00,0.645
2025-01-06 17:41:03+00:00,0.645
2025-01-06 17:42:03+00:00,0.645
2025-01-06 17:43:03+00:00,0.645
2025-01-06 17:44:03+00:00,0.645
2025-01-06 17:45:03+00:00,0.645
2025-01-06 17:46:03+00:00,0.645
2025-01-06 17:47:02+00:00,0.645
2025-01-06 17:48:03+00:00,0.645
2025-01-06 17:49:03+00:00,0.645
2025-01-06 17:50:03+00:00,0.645
2025-01-06 17:51:02+00:00,0.645
2025-01-06 17:52:03+00:00,0.645
2025-01-06 17:53:03+00:00,0.645
2025-01-06 17:54:03+00:00,0.645
2025-01-06 17:55:03+00:00,0.65
2025-01-06 17:56:03+00:00,0.65
2025-01-06 17:57:02+00:00,0.65
2025-01-06 17:58:02+00:00,0.65
2025-01-06 17:59:03+00:00,0.65
2025-01-06 18:00:03+00:00,0.645
2025-01-06 18:01:03+00:00,0.645
2025-01-06 18:02:03+00:00,0.65
2025-01-06 18:03:02+00:00,0.65
2025-01-06 18:04:03+00:00,0.65
2025-01-06 18:05:03+00:00,0.655
2025-01-06 18:06:03+00:00,0.655
2025-01-06 18:07:02+00:00,0.655
2025-01-06 18:08:03+00:00,0.655
2025-01-06 18:09:03+00:00,0.655
2025-01-06 18:10:03+00:00,0.655
2025-01-06 18:11:02+00:00,0.655
2025-01-06 18:12:03+00:00,0.655
2025-01-06 18:13:03+00:00,0.655
2025-01-06 18:14:03+00:00,0.655
2025-01-06 18:15:03+00:00,0.655
2025-01-06 18:16:03+00:00,0.655
2025-01-06 18:17:03+00:00,0.655
2025-01-06 18:18:03+00:00,0.655
2025-01-06 18:19:02+00:00,0.655
2025-01-06 18:20:03+00:00,0.655
2025-01-06 18:21:03+00:00,0.655
2025-01-06 18:22:03+00:00,0.655
2025-01-06 18:23:03+00:00,0.655
2025-01-06 18:24:03+00:00,0.655
2025-01-06 18:25:03+00:00,0.655
2025-01-06 18:26:03+00:00,0.655
2025-01-06 18:27:03+00:00,0.655
2025-01-06 18:28:03+00:00,0.655
2025-01-06 18:29:03+00:00,0.655
2025-01-06 18:30:04+00:00,0.655
2025-01-06 18:31:02+00:00,0.655
2025-01-06 18:32:03+00:00,0.655
2025-01-06 18:33:03+00:00,0.655
2025-01-06 18:34:03+00:00,0.655
2025-01-06 18:35:03+00:00,0.655
2025-01-06 18:36:03+00:00,0.655
2025-01-06 18:37:03+00:00,0.655
2025-01-06 18:38:03+00:00,0.655
2025-01-06 18:39:03+00:00,0.655
2025-01-06 18:40:03+00:00,0.655
2025-01-06 18:41:03+00:00,0.655
2025-01-06 18:42:02+00:00,0.655
2025-01-06 18:43:03+00:00,0.655
2025-01-06 18:44:03+00:00,0.655
2025-01-06 18:45:03+00:00,0.655
2025-01-06 18:46:03+00:00,0.655
2025-01-06 18:47:03+00:00,0.655
2025-01-06 18:48:03+00:00,0.655
2025-01-06 18:49:03+00:00,0.655
2025-01-06 18:50:03+00:00,0.655
2025-01-06 18:51:02+00:00,0.655
2025-01-06 18:52:03+00:00,0.655
2025-01-06 18:53:03+00:00,0.655
2025-01-06 18:54:03+00:00,0.655
2025-01-06 18:55:03+00:00,0.655
2025-01-06 18:56:03+00:00,0.655
2025-01-06 18:57:03+00:00,0.655
2025-01-06 18:58:03+00:00,0.655
2025-01-06 18:59:03+00:00,0.655
2025-01-06 19:00:03+00:00,0.655
2025-01-06 19:01:03+00:00,0.655
2025-01-06 19:02:03+00:00,0.655
2025-01-06 19:03:03+00:00,0.655
2025-01-06 19:04:03+00:00,0.655
2025-01-06 19:05:03+00:00,0.655
2025-01-06 19:06:03+00:00,0.655
2025-01-06 19:07:03+00:00,0.655
2025-01-06 19:08:03+00:00,0.655
2025-01-06 19:09:03+00:00,0.655
2025-01-06 19:10:03+00:00,0.655
2025-01-06 19:11:03+00:00,0.655
2025-01-06 19:12:03+00:00,0.655
2025-01-06 19:13:03+00:00,0.655
2025-01-06 19:14:02+00:00,0.655
2025-01-06 19:15:03+00:00,0.655
2025-01-06 19:16:03+00:00,0.655
2025-01-06 19:17:02+00:00,0.655
2025-01-06 19:18:03+00:00,0.655
2025-01-06 19:19:03+00:00,0.655
2025-01-06 19:20:03+00:00,0.655
2025-01-06 19:21:02+00:00,0.655
2025-01-06 19:22:03+00:00,0.655
2025-01-06 19:23:02+00:00,0.655
2025-01-06 19:24:03+00:00,0.655
2025-01-06 19:25:02+00:00,0.655
2025-01-06 19:26:03+00:00,0.655
2025-01-06 19:27:03+00:00,0.655
2025-01-06 19:28:03+00:00,0.655
2025-01-06 19:29:03+00:00,0.655
2025-01-06 19:30:03+00:00,0.655
2025-01-06 19:31:03+00:00,0.655
2025-01-06 19:32:02+00:00,0.655
2025-01-06 19:33:03+00:00,0.655
2025-01-06 19:34:03+00:00,0.655
2025-01-06 19:35:03+00:00,0.655
2025-01-06 19:36:03+00:00,0.655
2025-01-06 19:37:03+00:00,0.655
2025-01-06 19:38:03+00:00,0.655
2025-01-06 19:39:03+00:00,0.655
2025-01-06 19:40:03+00:00,0.655
2025-01-06 19:41:03+00:00,0.655
2025-01-06 19:42:03+00:00,0.655
2025-01-06 19:43:03+00:00,0.655
2025-01-06 19:44:02+00:00,0.655
2025-01-06 19:45:03+00:00,0.655
2025-01-06 19:46:02+00:00,0.655
2025-01-06 19:47:03+00:00,0.655
2025-01-06 19:48:03+00:00,0.655
2025-01-06 19:49:03+00:00,0.655
2025-01-06 19:50:03+00:00,0.655
2025-01-06 19:51:03+00:00,0.655
2025-01-06 19:52:03+00:00,0.655
2025-01-06 19:53:03+00:00,0.655
2025-01-06 19:54:03+00:00,0.655
2025-01-06 19:55:03+00:00,0.655
2025-01-06 19:56:03+00:00,0.655
2025-01-06 19:57:03+00:00,0.655
2025-01-06 19:58:03+00:00,0.655
2025-01-06 19:59:03+00:00,0.655
2025-01-06 20:00:03+00:00,0.655
2025-01-06 20:01:03+00:00,0.655
2025-01-06 20:02:03+00:00,0.655
2025-01-06 20:03:03+00:00,0.655
2025-01-06 20:04:03+00:00,0.655
2025-01-06 20:05:03+00:00,0.655
2025-01-06 20:06:03+00:00,0.655
2025-01-06 20:07:03+00:00,0.655
2025-01-06 20:08:03+00:00,0.655
2025-01-06 20:09:02+00:00,0.655
2025-01-06 20:10:03+00:00,0.655
2025-01-06 20:11:03+00:00,0.655
2025-01-06 20:12:03+00:00,0.655
2025-01-06 20:13:03+00:00,0.655
2025-01-06 20:14:03+00:00,0.655
2025-01-06 20:15:03+00:00,0.655
2025-01-06 20:16:03+00:00,0.655
2025-01-06 20:17:03+00:00,0.655
2025-01-06 20:18:03+00:00,0.655
2025-01-06 20:19:03+00:00,0.655
2025-01-06 20:20:03+00:00,0.655
2025-01-06 20:21:04+00:00,0.655
2025-01-06 20:22:03+00:00,0.655
2025-01-06 20:23:03+00:00,0.655
2025-01-06 20:24:07+00:00,0.655
2025-01-06 20:25:03+00:00,0.655
2025-01-06 20:26:03+00:00,0.655
2025-01-06 20:27:02+00:00,0.655
2025-01-06 20:28:03+00:00,0.655
2025-01-06 20:29:03+00:00,0.655
2025-01-06 20:30:03+00:00,0.655
2025-01-06 20:31:03+00:00,0.655
2025-01-06 20:32:03+00:00,0.655
2025-01-06 20:33:03+00:00,0.655
2025-01-06 20:34:03+00:00,0.655
2025-01-06 20:35:03+00:00,0.655
2025-01-06 20:36:03+00:00,0.655
2025-01-06 20:37:03+00:00,0.655
2025-01-06 20:38:03+00:00,0.655
2025-01-06 20:39:03+00:00,0.655
2025-01-06 20:40:03+00:00,0.655
2025-01-06 20:41:03+00:00,0.655
2025-01-06 20:42:03+00:00,0.655
2025-01-06 20:43:02+00:00,0.655
2025-01-06 20:44:03+00:00,0.655
2025-01-06 20:45:03+00:00,0.655
2025-01-06 20:46:03+00:00,0.655
2025-01-06 20:47:03+00:00,0.655
2025-01-06 20:48:03+00:00,0.655
2025-01-06 20:49:03+00:00,0.655
2025-01-06 20:50:03+00:00,0.655
2025-01-06 20:51:03+00:00,0.655
2025-01-06 20:52:02+00:00,0.655
2025-01-06 20:53:03+00:00,0.655
2025-01-06 20:54:03+00:00,0.655
2025-01-06 20:55:03+00:00,0.655
2025-01-06 20:56:03+00:00,0.655
2025-01-06 20:57:03+00:00,0.655
2025-01-06 20:58:03+00:00,0.655
2025-01-06 20:59:03+00:00,0.655
2025-01-06 21:00:03+00:00,0.655
2025-01-06 21:01:03+00:00,0.655
2025-01-06 21:02:03+00:00,0.655
2025-01-06 21:03:02+00:00,0.655
2025-01-06 21:04:03+00:00,0.655
2025-01-06 21:05:03+00:00,0.655
2025-01-06 21:06:02+00:00,0.655
2025-01-06 21:07:03+00:00,0.655
2025-01-06 21:08:03+00:00,0.655
2025-01-06 21:09:03+00:00,0.655
2025-01-06 21:10:03+00:00,0.655
2025-01-06 21:11:03+00:00,0.655
2025-01-06 21:12:03+00:00,0.655
2025-01-06 21:13:03+00:00,0.655
2025-01-06 21:14:02+00:00,0.655
2025-01-06 21:15:03+00:00,0.655
2025-01-06 21:16:03+00:00,0.655
2025-01-06 21:17:02+00:00,0.655
2025-01-06 21:18:03+00:00,0.655
2025-01-06 21:19:03+00:00,0.655
2025-01-06 21:20:03+00:00,0.655
2025-01-06 21:21:03+00:00,0.655
2025-01-06 21:22:02+00:00,0.655
2025-01-06 21:23:03+00:00,0.655
2025-01-06 21:24:03+00:00,0.655
2025-01-06 21:25:03+00:00,0.655
2025-01-06 21:26:03+00:00,0.655
2025-01-06 21:27:02+00:00,0.655
2025-01-06 21:28:03+00:00,0.655
2025-01-06 21:29:03+00:00,0.655
2025-01-06 21:30:03+00:00,0.655
2025-01-06 21:31:02+00:00,0.655
2025-01-06 21:32:03+00:00,0.655
2025-01-06 21:33:03+00:00,0.655
2025-01-06 21:34:03+00:00,0.655
2025-01-06 21:35:03+00:00,0.655
2025-01-06 21:36:03+00:00,0.655
2025-01-06 21:37:03+00:00,0.655
2025-01-06 21:38:03+00:00,0.655
2025-01-06 21:39:03+00:00,0.655
2025-01-06 21:40:03+00:00,0.655
2025-01-06 21:41:03+00:00,0.655
2025-01-06 21:42:03+00:00,0.655
2025-01-06 21:43:03+00:00,0.655
2025-01-06 21:44:03+00:00,0.655
2025-01-06 21:45:03+00:00,0.655
2025-01-06 21:46:03+00:00,0.655
2025-01-06 21:47:03+00:00,0.655
2025-01-06 21:48:03+00:00,0.655
2025-01-06 21:49:03+00:00,0.655
2025-01-06 21:50:03+00:00,0.655
2025-01-06 21:51:03+00:00,0.655
2025-01-06 21:52:03+00:00,0.655
2025-01-06 21:53:03+00:00,0.655
2025-01-06 21:54:03+00:00,0.655
2025-01-06 21:55:03+00:00,0.655
2025-01-06 21:56:03+00:00,0.655
2025-01-06 21:57:03+00:00,0.655
2025-01-06 21:58:03+00:00,0.655
2025-01-06 21:59:02+00:00,0.655
2025-01-06 22:00:03+00:00,0.655
2025-01-06 22:01:03+00:00,0.655
2025-01-06 22:02:03+00:00,0.655
2025-01-06 22:03:03+00:00,0.655
2025-01-06 22:04:03+00:00,0.655
2025-01-06 22:05:03+00:00,0.655
2025-01-06 22:06:02+00:00,0.655
2025-01-06 22:07:02+00:00,0.655
2025-01-06 22:08:03+00:00,0.655
2025-01-06 22:09:03+00:00,0.655
2025-01-06 22:10:03+00:00,0.655
2025-01-06 22:11:02+00:00,0.655
2025-01-06 22:12:03+00:00,0.655
2025-01-06 22:13:03+00:00,0.655
2025-01-06 22:14:03+00:00,0.655
2025-01-06 22:15:03+00:00,0.655
2025-01-06 22:16:03+00:00,0.655
2025-01-06 22:17:02+00:00,0.655
2025-01-06 22:18:03+00:00,0.655
2025-01-06 22:19:03+00:00,0.655
2025-01-06 22:20:02+00:00,0.655
2025-01-06 22:21:03+00:00,0.655
2025-01-06 22:22:03+00:00,0.655
2025-01-06 22:23:03+00:00,0.655
2025-01-06 22:24:03+00:00,0.655
2025-01-06 22:25:03+00:00,0.655
2025-01-06 22:26:03+00:00,0.655
2025-01-06 22:27:03+00:00,0.655
2025-01-06 22:28:03+00:00,0.655
2025-01-06 22:29:03+00:00,0.655
2025-01-06 22:30:03+00:00,0.655
2025-01-06 22:31:03+00:00,0.655
2025-01-06 22:32:03+00:00,0.655
2025-01-06 22:33:03+00:00,0.655
2025-01-06 22:34:03+00:00,0.655
2025-01-06 22:35:03+00:00,0.655
2025-01-06 22:36:03+00:00,0.655
2025-01-06 22:37:03+00:00,0.655
2025-01-06 22:38:03+00:00,0.655
2025-01-06 22:39:03+00:00,0.655
2025-01-06 22:40:03+00:00,0.655
2025-01-06 22:41:03+00:00,0.655
2025-01-06 22:42:03+00:00,0.655
2025-01-06 22:43:03+00:00,0.655
2025-01-06 22:44:03+00:00,0.655
2025-01-06 22:45:03+00:00,0.655
2025-01-06 22:46:03+00:00,0.655
2025-01-06 22:47:03+00:00,0.655
2025-01-06 22:48:02+00:00,0.625
2025-01-06 22:49:03+00:00,0.625
2025-01-06 22:50:03+00:00,0.625
2025-01-06 22:51:03+00:00,0.635
2025-01-06 22:52:03+00:00,0.635
2025-01-06 22:53:02+00:00,0.635
2025-01-06 22:54:03+00:00,0.635
2025-01-06 22:55:03+00:00,0.64
2025-01-06 22:56:03+00:00,0.63
2025-01-06 22:57:03+00:00,0.645
2025-01-06 22:58:03+00:00,0.645
2025-01-06 22:59:03+00:00,0.645
2025-01-06 23:00:03+00:00,0.605
2025-01-06 23:01:03+00:00,0.64
2025-01-06 23:02:02+00:00,0.635
2025-01-06 23:03:02+00:00,0.645
2025-01-06 23:04:03+00:00,0.65
2025-01-06 23:05:03+00:00,0.65
2025-01-06 23:06:03+00:00,0.65
2025-01-06 23:07:03+00:00,0.65
2025-01-06 23:08:03+00:00,0.6
2025-01-06 23:09:03+00:00,0.605
2025-01-06 23:10:03+00:00,0.595
2025-01-06 23:11:03+00:00,0.59
2025-01-06 23:12:03+00:00,0.595
2025-01-06 23:13:03+00:00,0.65
2025-01-06 23:14:03+00:00,0.655
2025-01-06 23:15:03+00:00,0.655
2025-01-06 23:16:03+00:00,0.655
2025-01-06 23:17:03+00:00,0.655
2025-01-06 23:18:03+00:00,0.65
2025-01-06 23:19:03+00:00,0.655
2025-01-06 23:20:03+00:00,0.66
2025-01-06 23:21:03+00:00,0.66
2025-01-06 23:22:03+00:00,0.68
2025-01-06 23:23:03+00:00,0.675
2025-01-06 23:24:02+00:00,0.675
2025-01-06 23:25:03+00:00,0.71
2025-01-06 23:26:03+00:00,0.71
2025-01-06 23:27:03+00:00,0.675
2025-01-06 23:28:03+00:00,0.675
2025-01-06 23:29:03+00:00,0.71
2025-01-06 23:30:03+00:00,0.685
2025-01-06 23:31:03+00:00,0.685
2025-01-06 23:32:03+00:00,0.685
2025-01-06 23:33:03+00:00,0.685
2025-01-06 23:34:03+00:00,0.685
2025-01-06 23:35:03+00:00,0.695
2025-01-06 23:36:03+00:00,0.65
2025-01-06 23:37:03+00:00,0.65
2025-01-06 23:38:03+00:00,0.65
2025-01-06 23:39:02+00:00,0.65
2025-01-06 23:40:03+00:00,0.65
2025-01-06 23:41:03+00:00,0.65
2025-01-06 23:42:03+00:00,0.65
2025-01-06 23:43:03+00:00,0.66
2025-01-06 23:44:03+00:00,0.65
2025-01-06 23:45:03+00:00,0.65
2025-01-06 23:46:03+00:00,0.65
2025-01-06 23:47:03+00:00,0.65
2025-01-06 23:48:03+00:00,0.65
2025-01-06 23:49:03+00:00,0.65
2025-01-06 23:50:03+00:00,0.65
2025-01-06 23:51:03+00:00,0.65
2025-01-06 23:52:03+00:00,0.65
2025-01-06 23:53:03+00:00,0.65
2025-01-06 23:54:03+00:00,0.64
2025-01-06 23:55:03+00:00,0.64
2025-01-06 23:56:02+00:00,0.645
2025-01-06 23:57:03+00:00,0.645
2025-01-06 23:58:03+00:00,0.645
2025-01-06 23:59:03+00:00,0.645
2025-01-07 00:00:04+00:00,0.665
2025-01-07 00:01:03+00:00,0.665
2025-01-07 00:02:03+00:00,0.665
2025-01-07 00:03:03+00:00,0.665
2025-01-07 00:04:02+00:00,0.67
2025-01-07 00:05:03+00:00,0.67
2025-01-07 00:06:03+00:00,0.655
2025-01-07 00:07:03+00:00,0.655
2025-01-07 00:08:03+00:00,0.66
2025-01-07 00:09:03+00:00,0.66
2025-01-07 00:10:03+00:00,0.66
2025-01-07 00:11:03+00:00,0.66
2025-01-07 00:12:03+00:00,0.66
2025-01-07 00:13:03+00:00,0.66
2025-01-07 00:14:03+00:00,0.675
2025-01-07 00:15:03+00:00,0.67
2025-01-07 00:16:03+00:00,0.67
2025-01-07 00:17:03+00:00,0.67
2025-01-07 00:18:03+00:00,0.67
2025-01-07 00:19:03+00:00,0.675
2025-01-07 00:20:03+00:00,0.675
2025-01-07 00:21:03+00:00,0.675
2025-01-07 00:22:03+00:00,0.69
2025-01-07 00:23:03+00:00,0.695
2025-01-07 00:24:03+00:00,0.695
2025-01-07 00:25:03+00:00,0.695
2025-01-07 00:26:03+00:00,0.705
2025-01-07 00:27:03+00:00,0.705
2025-01-07 00:28:03+00:00,0.705
2025-01-07 00:29:03+00:00,0.705
2025-01-07 00:30:03+00:00,0.705
2025-01-07 00:31:03+00:00,0.705
2025-01-07 00:32:03+00:00,0.705
2025-01-07 00:33:02+00:00,0.705
2025-01-07 00:34:03+00:00,0.705
2025-01-07 00:35:03+00:00,0.705
2025-01-07 00:36:03+00:00,0.705
2025-01-07 00:37:03+00:00,0.705
2025-01-07 00:38:03+00:00,0.705
2025-01-07 00:39:03+00:00,0.705
2025-01-07 00:40:03+00:00,0.705
2025-01-07 00:41:03+00:00,0.705
2025-01-07 00:42:03+00:00,0.705
2025-01-07 00:43:03+00:00,0.705
2025-01-07 00:44:03+00:00,0.705
2025-01-07 00:45:03+00:00,0.685
2025-01-07 00:46:03+00:00,0.685
2025-01-07 00:47:03+00:00,0.685
2025-01-07 00:48:03+00:00,0.685
2025-01-07 00:49:03+00:00,0.685
2025-01-07 00:50:03+00:00,0.69
2025-01-07 00:51:03+00:00,0.69
2025-01-07 00:52:02+00:00,0.68
2025-01-07 00:53:03+00:00,0.675
2025-01-07 00:54:03+00:00,0.675
2025-01-07 00:55:03+00:00,0.665
2025-01-07 00:56:03+00:00,0.675
2025-01-07 00:57:03+00:00,0.68
2025-01-07 00:58:03+00:00,0.68
2025-01-07 00:59:03+00:00,0.685
2025-01-07 01:00:03+00:00,0.685
2025-01-07 01:01:03+00:00,0.685
2025-01-07 01:02:03+00:00,0.685
2025-01-07 01:03:03+00:00,0.675
2025-01-07 01:04:03+00:00,0.68
2025-01-07 01:05:03+00:00,0.68
2025-01-07 01:06:03+00:00,0.67
2025-01-07 01:07:03+00:00,0.67
2025-01-07 01:08:03+00:00,0.675
2025-01-07 01:09:03+00:00,0.675
2025-01-07 01:10:03+00:00,0.675
2025-01-07 01:11:03+00:00,0.67
2025-01-07 01:12:03+00:00,0.67
2025-01-07 01:13:03+00:00,0.67
2025-01-07 01:14:03+00:00,0.67
2025-01-07 01:15:03+00:00,0.67
2025-01-07 01:16:03+00:00,0.67
2025-01-07 01:17:03+00:00,0.675
2025-01-07 01:18:02+00:00,0.67
2025-01-07 01:19:03+00:00,0.67
2025-01-07 01:20:03+00:00,0.67
2025-01-07 01:21:03+00:00,0.665
2025-01-07 01:22:03+00:00,0.665
2025-01-07 01:23:03+00:00,0.665
2025-01-07 01:24:03+00:00,0.665
2025-01-07 01:25:03+00:00,0.665
2025-01-07 01:26:03+00:00,0.665
2025-01-07 01:27:03+00:00,0.665
2025-01-07 01:28:03+00:00,0.67
2025-01-07 01:29:03+00:00,0.67
2025-01-07 01:30:03+00:00,0.67
2025-01-07 01:31:03+00:00,0.67
2025-01-07 01:32:03+00:00,0.67
2025-01-07 01:33:03+00:00,0.665
2025-01-07 01:34:03+00:00,0.67
2025-01-07 01:35:03+00:00,0.67
2025-01-07 01:36:03+00:00,0.665
2025-01-07 01:37:03+00:00,0.665
2025-01-07 01:38:03+00:00,0.665
2025-01-07 01:39:03+00:00,0.665
2025-01-07 01:40:03+00:00,0.665
2025-01-07 01:41:03+00:00,0.665
2025-01-07 01:42:03+00:00,0.67
2025-01-07 01:43:03+00:00,0.675
2025-01-07 01:44:03+00:00,0.67
2025-01-07 01:45:03+00:00,0.67
2025-01-07 01:46:03+00:00,0.67
2025-01-07 01:47:03+00:00,0.67
2025-01-07 01:48:03+00:00,0.67
2025-01-07 01:49:03+00:00,0.67
2025-01-07 01:50:02+00:00,0.67
2025-01-07 01:51:03+00:00,0.675
2025-01-07 01:52:02+00:00,0.675
2025-01-07 01:53:03+00:00,0.675
2025-01-07 01:54:03+00:00,0.675
2025-01-07 01:55:03+00:00,0.675
2025-01-07 01:56:03+00:00,0.675
2025-01-07 01:57:02+00:00,0.675
2025-01-07 01:58:03+00:00,0.675
2025-01-07 01:59:03+00:00,0.675
2025-01-07 02:00:03+00:00,0.675
2025-01-07 02:01:03+00:00,0.675
2025-01-07 02:02:03+00:00,0.675
2025-01-07 02:03:03+00:00,0.675
2025-01-07 02:04:03+00:00,0.675
2025-01-07 02:05:03+00:00,0.675
2025-01-07 02:06:03+00:00,0.675
2025-01-07 02:07:03+00:00,0.675
2025-01-07 02:08:03+00:00,0.675
2025-01-07 02:09:02+00:00,0.675
2025-01-07 02:10:03+00:00,0.675
2025-01-07 02:11:02+00:00,0.675
2025-01-07 02:12:03+00:00,0.675
2025-01-07 02:13:03+00:00,0.675
2025-01-07 02:14:03+00:00,0.675
2025-01-07 02:15:03+00:00,0.675
2025-01-07 02:16:03+00:00,0.675
2025-01-07 02:17:03+00:00,0.675
2025-01-07 02:18:03+00:00,0.675
2025-01-07 02:19:03+00:00,0.675
2025-01-07 02:20:03+00:00,0.675
2025-01-07 02:21:03+00:00,0.675
2025-01-07 02:22:03+00:00,0.675
2025-01-07 02:23:03+00:00,0.675
2025-01-07 02:24:03+00:00,0.675
2025-01-07 02:25:03+00:00,0.675
2025-01-07 02:26:03+00:00,0.675
2025-01-07 02:27:03+00:00,0.675
2025-01-07 02:28:03+00:00,0.675
2025-01-07 02:29:02+00:00,0.675
2025-01-07 02:30:03+00:00,0.675
2025-01-07 02:31:03+00:00,0.675
2025-01-07 02:32:03+00:00,0.675
2025-01-07 02:33:03+00:00,0.675
2025-01-07 02:34:03+00:00,0.675
2025-01-07 02:35:03+00:00,0.675
2025-01-07 02:36:03+00:00,0.685
2025-01-07 02:37:03+00:00,0.68
2025-01-07 02:38:03+00:00,0.68
2025-01-07 02:39:03+00:00,0.68
2025-01-07 02:40:03+00:00,0.68
2025-01-07 02:41:03+00:00,0.68
2025-01-07 02:42:03+00:00,0.68
2025-01-07 02:43:03+00:00,0.675
2025-01-07 02:44:03+00:00,0.675
2025-01-07 02:45:03+00:00,0.675
2025-01-07 02:46:03+00:00,0.675
2025-01-07 02:47:03+00:00,0.675
2025-01-07 02:48:03+00:00,0.675
2025-01-07 02:49:03+00:00,0.68
2025-01-07 02:50:03+00:00,0.68
2025-01-07 02:51:03+00:00,0.68
2025-01-07 02:52:03+00:00,0.68
2025-01-07 02:53:03+00:00,0.68
2025-01-07 02:54:03+00:00,0.68
2025-01-07 02:55:03+00:00,0.675
2025-01-07 02:56:03+00:00,0.675
2025-01-07 02:57:03+00:00,0.675
2025-01-07 02:58:03+00:00,0.675
2025-01-07 02:59:03+00:00,0.68
2025-01-07 03:00:03+00:00,0.68
2025-01-07 03:01:03+00:00,0.68
2025-01-07 03:02:03+00:00,0.68
2025-01-07 03:03:03+00:00,0.68
2025-01-07 03:04:03+00:00,0.68
2025-01-07 03:05:03+00:00,0.68
2025-01-07 03:06:03+00:00,0.685
2025-01-07 03:07:03+00:00,0.685
2025-01-07 03:08:03+00:00,0.685
2025-01-07 03:09:03+00:00,0.685
2025-01-07 03:10:03+00:00,0.685
2025-01-07 03:11:03+00:00,0.685
2025-01-07 03:12:03+00:00,0.68
2025-01-07 03:13:03+00:00,0.68
2025-01-07 03:14:03+00:00,0.68
2025-01-07 03:15:03+00:00,0.68
2025-01-07 03:16:03+00:00,0.68
2025-01-07 03:17:03+00:00,0.685
2025-01-07 03:18:03+00:00,0.685
2025-01-07 03:19:02+00:00,0.685
2025-01-07 03:20:03+00:00,0.685
2025-01-07 03:21:03+00:00,0.685
2025-01-07 03:22:03+00:00,0.685
